106116922422,"['盘龙', '司家营']",俊发城芙蓉苑,125,14045,89,3室1厅,平层,西,精装,"
",2010-2021年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p95_23.jpg
106116912574,"['盘龙', '世博']",碧桂园KCC云南映象,270,14059,192.05,4室2厅,平层,东南,精装,"
",2011-2022年,板楼,70栋,imgs/km/km_p97_23.jpg
106116898840,"['官渡', '巫家坝']",怡园小区,68,10322,65.88,3室2厅,平层,南,精装,"
",1996-2020年,板楼/塔板结合/平房,70栋,imgs/km/km_p99_23.jpg
106116945470,"['盘龙', '白云']",SOHO俊园,49,10209,48,1室1厅,平层,南,简装,"
",2005-2009年,板楼/塔板结合,2栋,imgs/km/km_p91_23.jpg
106116979853,"['呈贡', '呈贡']",中通玖玺华府,145,11600,125,3室2厅,平层,西南,其他,"
",2019-2021年,塔楼/板楼/平房,10栋,imgs/km/km_p85_25.jpg
106116956209,"['盘龙', '昙华寺']",昆明恒大雅苑,77,9884,77.91,2室2厅,平层,西南,精装,"
",2010-2016年,塔楼/板楼/塔板结合,6栋,imgs/km/km_p89_24.jpg
106116987892,"['盘龙', '昆明湖公园']",山水润城雅园,93,9743,95.46,3室2厅,平层,东南,精装,"
",2010-2020年,塔楼/板楼/塔板结合,20栋,imgs/km/km_p83_28.jpg
106116997585,"['呈贡', '经开区']",旭辉金科春夏里,84,8486,98.99,3室2厅,平层,南 北,其他,"
",2019-2021年,塔楼/板楼/塔板结合,11栋,imgs/km/km_p81_28.jpg
106116969045,"['盘龙', '白云']",昆明广场B区,165,16229,101.67,3室2厅,平层,东,其他,"
",2002-2018年,塔楼,8栋,imgs/km/km_p87_25.jpg
106116933199,"['西山', '大商汇']",同德锦江嘉园,158,17231,91.7,3室2厅,平层,南,其他,"
",2006-2018年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p93_24.jpg
106116922263,"['盘龙', '世博']",云南映象·桂花苑,110,11508,95.59,3室2厅,平层,北 南,精装,"
",2002-2012年,板楼/塔板结合,6栋,imgs/km/km_p95_24.jpg
106116912542,"['盘龙', '世博']",云南映象故乡的云,110,11823,93.04,3室2厅,平层,东南,精装,"
",2008-2017年,塔板结合,8栋,imgs/km/km_p97_24.jpg
106116898414,"['西山', '红星']",红星国际广场檀宫,258,18971,136,4室2厅,平层,东南 西北,精装,"
",2008-2018年,塔楼/板楼/平房,12栋,imgs/km/km_p99_24.jpg
106116945418,"['西山', '棕树营']",大观首府,78,13338,58.48,1室1厅,平层,南,精装,"
",2010-2018年,塔楼,11栋,imgs/km/km_p91_24.jpg
106116979839,"['呈贡', '呈贡']",中通玖玺华府,156,12214,127.73,3室2厅,平层,东,精装,"
",2019-2021年,塔楼/板楼/平房,10栋,imgs/km/km_p85_26.jpg
106116955963,"['盘龙', '金沙']",碧桂园璟台,105,11200,93.75,2室2厅,平层,南 北,其他,"
",2010-2023年,板楼,12栋,imgs/km/km_p89_25.jpg
106116987602,"['盘龙', '白云']",滨江俊园,100,13334,75,2室2厅,平层,西,精装,"
",2012-2018年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p83_29.jpg
106116997513,"['盘龙', '北辰']",北辰小区樱花山谷,83.6,11612,72,2室2厅,平层,东 西,其他,"
",1999-2011年,板楼,21栋,imgs/km/km_p81_29.jpg
106116968951,"['呈贡', '呈贡']",七彩云南第壹城,148,10527,140.6,3室1厅,平层,东南,其他,"
",1989-2023年,塔楼/板楼/塔板结合,45栋,imgs/km/km_p87_26.jpg
106116932453,"['呈贡', '呈贡']",蓝光天娇城,67,6381,105,3室1厅,平层,西南,精装,"
",2008-2021年,塔楼,52栋,imgs/km/km_p93_25.jpg
106116922088,"['安宁', '安宁老城']",东湖第一城,92,7023,131,4室2厅,平层,南 北,精装,"
",2006-2020年,塔楼/板楼,10栋,imgs/km/km_p95_25.jpg
106116912510,"['盘龙', '世博']",俊发盛唐城F区,115,14358,80.1,2室1厅,平层,东,精装,"
",2000-2020年,塔楼/塔板结合,10栋,imgs/km/km_p97_25.jpg
106116898337,"['五华', '小西门']",未来新城风翥园,65,14614,44.48,1室0厅,平层,南,其他,"
",2003-2005年,塔楼/塔板结合,4栋,imgs/km/km_p99_25.jpg
106116945224,"['西山', '草海']",昆明融创文旅城花语海北区,190,15080,126,3室2厅,平层,南 北,其他,"
",2020-2021年,板楼,6栋,imgs/km/km_p91_25.jpg
106116979824,"['呈贡', '呈贡']",雨花毓秀,188,10054,187,4室2厅,平层,东 西,精装,"
",2005-2019年,板楼,58栋,imgs/km/km_p85_27.jpg
106116955934,"['盘龙', '白云']",丹彤大厦,152,8504,178.76,1室1厅,平层,南,精装,"
",2001年,塔楼,1栋,imgs/km/km_p89_26.jpg
106116968884,"['西山', '大商汇']",恒泰滇池名门贰号院金逸嘉园,111,13215,84,2室1厅,平层,西,毛坯,"
",2015-2023年,板楼/塔板结合,8栋,imgs/km/km_p87_27.jpg
106116932419,"['呈贡', '呈贡']",蓝光天娇城,50,5814,86,3室2厅,平层,西北 东北,精装,"
",2008-2021年,塔楼,52栋,imgs/km/km_p93_26.jpg
106116921777,"['官渡', '世纪城']",海伦城市广场,78,9461,82.45,2室2厅,平层,东南,其他,"
",2007-2017年,塔楼,9栋,imgs/km/km_p95_26.jpg
106116912515,"['盘龙', '世博']",俊发盛唐城,85,9061,93.81,3室2厅,平层,东 东南,精装,"
",2005-2022年,塔楼/板楼/塔板结合,48栋,imgs/km/km_p97_26.jpg
106116898298,"['西山', '大商汇']",新希望观澜汇,205,15649,131,3室2厅,平层,南 北,其他,"
",2000-2020年,塔楼/板楼/塔板结合/平房,9栋,imgs/km/km_p99_26.jpg
106116929095,"['西山', '书林']",太阳城,63,8172,77.1,2室2厅,平层,南,其他,"
",1999年,塔楼,1栋,imgs/km/km_p91_26.jpg
106116979700,"['官渡', '经开区']",耀兴枫丹白露,130,10213,127.3,3室2厅,平层,南 北,精装,"
",2000-2018年,塔楼/板楼/塔板结合,79栋,imgs/km/km_p85_28.jpg
106116955888,"['五华', '虹山']",万科云上城一期,80,11429,70,1室1厅,平层,西,简装,"
",2000-2020年,塔楼,6栋,imgs/km/km_p89_27.jpg
106116968846,"['官渡', '滇池半岛']",边防家园,113,9457,119.5,4室2厅,平层,东 西,其他,"
",2002-2020年,板楼,14栋,imgs/km/km_p87_28.jpg
106116932305,"['官渡', '新亚洲']",万科魅力之城,118,11671,101.11,3室2厅,平层,西,精装,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p93_27.jpg
106116987433,"['盘龙', '白云']",王旗营小区,51,10120,50.4,2室1厅,平层,东南,其他,"
",1984-2018年,塔楼/板楼/平房,55栋,imgs/km/km_p84_0.jpg
106116921499,"['呈贡', '经开区']",中交碧桂园东园,105,8712,120.53,3室2厅,平层,南,其他,"
",2015-2022年,板楼,55栋,imgs/km/km_p95_27.jpg
106116997409,"['呈贡', '呈贡']",星瑰湾,185,11784,157,3室2厅,平层,南,毛坯,"
",2010年,板楼,13栋,imgs/km/km_p82_0.jpg
106116912506,"['盘龙', '世博']",俊发盛唐城F区,90,11112,81,2室2厅,平层,东南,精装,"
",2000-2020年,塔楼/塔板结合,10栋,imgs/km/km_p97_27.jpg
106116944950,"['官渡', '昆船']",中铁百年印象,121,10432,116,3室2厅,平层,东南,精装,"
",2000-2020年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p91_27.jpg
106116898296,"['西山', '草海']",昆明融创文旅城花语海南区,400,19324,207,4室2厅,平层,南,其他,"
",2009-2020年,板楼,6栋,imgs/km/km_p99_27.jpg
106116979619,"['呈贡', '呈贡']",书香大地,190,9453,201,5室2厅,平层,南,其他,"
",2008-2019年,板楼,48栋,imgs/km/km_p85_29.jpg
106116955840,"['西山', '南亚']",凤凰御景,123,12856,95.68,3室2厅,平层,南 北,精装,"
",2002-2020年,塔楼,7栋,imgs/km/km_p89_28.jpg
106116968811,"['西山', '南亚']",铭门高第,91,13560,67.11,2室1厅,平层,西南,精装,"
",2008-2016年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p87_29.jpg
106116932294,"['官渡', '金马']",金马腾苑,113,10225,110.52,3室2厅,平层,东,精装,"
",2000-2022年,塔楼/塔板结合,9栋,imgs/km/km_p93_28.jpg
106116987289,"['西山', '度假区']",万科银海泊岸汐望,299,22482,133,4室2厅,平层,南 北,精装,"
",2010-2020年,板楼,19栋,imgs/km/km_p84_1.jpg
106116921423,"['西山', '南亚']",润城十区,116,13489,86,2室2厅,平层,东,精装,"
",2000-2018年,塔楼/板楼,10栋,imgs/km/km_p95_28.jpg
106116912568,"['盘龙', '世博']",云内动力第三生活区,83,10381,79.96,2室2厅,平层,东南,精装,"
",1998-2019年,塔板结合,6栋,imgs/km/km_p97_28.jpg
106116997014,"['安宁', '太平新城']",昆华苑,78,5033,155,4室2厅,平层,东,精装,"
",2000-2023年,塔楼/板楼/塔板结合/平房,183栋,imgs/km/km_p82_1.jpg
106116944888,"['官渡', '昆船']",中铁百年印象,139,9488,146.51,4室2厅,平层,东南,精装,"
",2000-2020年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p91_28.jpg
106116898197,"['西山', '度假区']",华夏四季A2熙棠苑,660,32196,205,4室2厅,平层,南,毛坯,"
",2010-2022年,板楼,30栋,imgs/km/km_p99_28.jpg
106116955558,"['官渡', '巫家坝']",绿地巫家坝壹号,192,16272,118,3室2厅,平层,南,精装,"
",2010-2023年,塔楼/板楼,14栋,imgs/km/km_p89_29.jpg
106116932222,"['呈贡', '呈贡']",惠兰园,240,10042,239,4室2厅,平层,南,其他,"
",1985-2020年,塔楼/板楼/塔板结合,84栋,imgs/km/km_p93_29.jpg
106116986787,"['呈贡', '呈贡']",中交锦绣雅郡,125,11543,108.3,3室2厅,平层,南 北,其他,"
",2000-2020年,板楼,31栋,imgs/km/km_p84_2.jpg
106116921392,"['官渡', '巫家坝']",中南云境,225,15717,143.16,4室2厅,平层,西南,精装,"
",2010-2023年,板楼/塔板结合,12栋,imgs/km/km_p95_29.jpg
106116996635,"['官渡', '滇池半岛']",艺术家园区C区,150,11030,136,3室2厅,平层,东南,精装,"
",2010-2020年,板楼,25栋,imgs/km/km_p82_2.jpg
106116911727,"['盘龙', '昙华寺']",中国水电金檀,145,11241,129,3室2厅,平层,西南,其他,"
",2014-2015年,塔楼/板楼,6栋,imgs/km/km_p97_29.jpg
106116944848,"['盘龙', '世博']",禧瑞都,75,12049,62.25,2室1厅,平层,西南,其他,"
",2000-2018年,塔楼/板楼,4栋,imgs/km/km_p91_29.jpg
106116897795,"['官渡', '昆船']",船舶小区A区,47,8442,55.68,2室2厅,平层,南 北,简装,"
",1990-2019年,塔楼/板楼/塔板结合,32栋,imgs/km/km_p99_29.jpg
106116979599,"['盘龙', '白云']",滨江俊园,120,13954,86,2室2厅,平层,东南,精装,"
",2012-2018年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p86_0.jpg
106116986586,"['西山', '草海']",昆明融创文旅城瀚海花园南区,138,13664,101,3室2厅,平层,南,其他,"
",2021年,板楼,11栋,imgs/km/km_p84_3.jpg
106116968782,"['盘龙', '北部客运站']",中建龙熙壹号,80,8300,96.39,3室2厅,平层,南 北,毛坯,"
",2009-2022年,板楼,53栋,imgs/km/km_p88_0.jpg
106116996437,"['五华', '黑林铺']",假日城市,120,10074,119.13,3室2厅,平层,南,简装,"
",2000-2020年,板楼/塔板结合,24栋,imgs/km/km_p82_3.jpg
106116979577,"['西山', '大商汇']",时代风华2期,160,11584,138.13,3室2厅,错层,南 北,精装,"
",2002-2018年,板楼,23栋,imgs/km/km_p86_1.jpg
106116968481,"['呈贡', '呈贡']",蓝光颐明园,80,10257,78,2室1厅,平层,南 北,精装,"
",2002-2018年,板楼/塔板结合/平房,99栋,imgs/km/km_p88_1.jpg
106116986455,"['五华', '高新']",招商雍和府,200,14493,138,4室2厅,平层,南 北,毛坯,"
",2000年,板楼,11栋,imgs/km/km_p84_4.jpg
106116996389,"['五华', '黑林铺']",假日城市,120,10074,119.13,3室2厅,平层,南,简装,"
",2000-2020年,板楼/塔板结合,24栋,imgs/km/km_p82_4.jpg
106116953176,"['西山', '西苑']",新发小区,44,7045,62.46,2室2厅,平层,东 西,简装,"
",1995-2015年,塔楼/板楼/塔板结合/平房,39栋,imgs/km/km_p90_0.jpg
106116979552,"['盘龙', '北辰']",求实园,76,9876,76.96,2室2厅,平层,东 西,其他,"
",1998-2023年,板楼,9栋,imgs/km/km_p86_2.jpg
106116932198,"['官渡', '新螺蛳湾']",俊发观云海云漫岭,100,11332,88.25,3室2厅,平层,东南,精装,"
",2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p94_0.jpg
106116921096,"['盘龙', '世博']",云南映象花好月圆,170,10750,158.14,4室2厅,平层,西南,精装,"
",2005-2019年,塔楼/板楼/塔板结合,34栋,imgs/km/km_p96_0.jpg
106116911524,"['西山', '南亚']",金地悦天下珺悦,168,16033,104.79,3室2厅,平层,东南,精装,"
",2009-2020年,塔楼/塔板结合,5栋,imgs/km/km_p98_0.jpg
106116944160,"['呈贡', '呈贡']",蓝光天娇城,50,4762,105,4室2厅,平层,西北,毛坯,"
",2008-2021年,塔楼,52栋,imgs/km/km_p92_0.jpg
106116968415,"['呈贡', '经开区']",旭辉金科春夏里,65,7648,85,3室1厅,平层,北,其他,"
",2019-2021年,塔楼/板楼/塔板结合,11栋,imgs/km/km_p88_2.jpg
106116986251,"['盘龙', '白云']",金星小区,98,8249,118.81,4室2厅,平层,东 西,其他,"
",1980-2019年,板楼,150栋,imgs/km/km_p84_5.jpg
106116995984,"['盘龙', '世博']",俊发盛唐城,140,11573,120.98,3室2厅,平层,东南,其他,"
",2005-2022年,塔楼/板楼/塔板结合,48栋,imgs/km/km_p82_5.jpg
106116897295,"['盘龙', '北辰']",江东花园二期,87,10345,84.1,3室2厅,平层,南 北,简装,"
",2000-2019年,板楼/平房,32栋,imgs/km/km_p100_0.jpg
106116955193,"['官渡', '新亚洲']",云岭星河庄园,120,13478,89.04,2室2厅,平层,南 西南,精装,"
",2000-2018年,塔楼/板楼,20栋,imgs/km/km_p90_1.jpg
106116979391,"['官渡', '滇池半岛']",昆明恒大玖珑湾,163,12937,126,3室2厅,平层,南 北,其他,"
",2010-2021年,板楼/塔板结合,73栋,imgs/km/km_p86_3.jpg
106116932164,"['西山', '大商汇']",未名城A3地块,110,9797,112.28,3室2厅,平层,西,其他,"
",2009-2019年,塔楼,9栋,imgs/km/km_p94_1.jpg
106116921078,"['盘龙', '世博']",云南映象花好月圆,230,13940,165,4室2厅,平层,东南,其他,"
",2005-2019年,塔楼/板楼/塔板结合,34栋,imgs/km/km_p96_1.jpg
106116910860,"['呈贡', '呈贡']",书香大地,265,9815,270,5室2厅,平层,南,毛坯,"
",2008-2019年,板楼,48栋,imgs/km/km_p98_1.jpg
106116943976,"['呈贡', '呈贡']",泛亚城邦,68,6477,105,3室2厅,平层,东南,精装,"
",2000-2020年,塔楼/塔板结合,62栋,imgs/km/km_p92_1.jpg
106116985656,"['呈贡', '呈贡']",时代俊园翔盛园,110,10680,103,3室2厅,平层,南 北,精装,"
",2010-2019年,板楼,61栋,imgs/km/km_p84_6.jpg
106116968289,"['官渡', '国贸']",融城春晓,92,10338,89,2室1厅,平层,西南,简装,"
",2005-2023年,塔楼/塔板结合,9栋,imgs/km/km_p88_3.jpg
106116897250,"['盘龙', '白云']",金星小区颐园里,83,12230,67.87,2室2厅,平层,南,精装,"
",1993-2019年,板楼/塔板结合,37栋,imgs/km/km_p100_1.jpg
106116995694,"['五华', '红云']",华龙人家,69.5,8145,85.33,3室1厅,平层,东,精装,"
",1996-2021年,板楼/塔板结合/平房,40栋,imgs/km/km_p82_6.jpg
106116955103,"['官渡', '滇池半岛']",万科翡翠滨江,217,16045,135.25,4室2厅,平层,东南 南 西南 东北,其他,"
",2009-2023年,板楼/塔板结合,20栋,imgs/km/km_p90_2.jpg
106116979376,"['盘龙', '白云']",麻线营小区,50,9381,53.3,2室1厅,平层,东,其他,"
",1995-2013年,板楼,24栋,imgs/km/km_p86_4.jpg
106116931942,"['西山', '大商汇']",恒泰滇池名门壹号院水语自然苑,83,12029,69,2室2厅,平层,南,毛坯,"
",2000-2023年,塔板结合,8栋,imgs/km/km_p94_2.jpg
106116920975,"['官渡', '世纪城']",海伦国际米兰区,103,10511,98,2室2厅,平层,东南,精装,"
",2006-2019年,塔楼/板楼,9栋,imgs/km/km_p96_2.jpg
106116910618,"['五华', '翠湖']",一丘田3号,130,26263,49.5,2室2厅,平层,南 北,简装,"
",1992年,板楼,1栋,imgs/km/km_p98_2.jpg
106116943927,"['官渡', '世纪城']",碧海秋月,55,7747,71,2室1厅,平层,南,简装,"
",2000-2021年,塔楼/板楼,10栋,imgs/km/km_p92_2.jpg
106116985442,"['五华', '黑林铺']",经典双城,110,12837,85.69,2室2厅,平层,西南,其他,"
",2000-2022年,塔楼,27栋,imgs/km/km_p84_7.jpg
106116968315,"['呈贡', '呈贡']",七彩云南第壹城,130,9630,135,3室2厅,平层,东,其他,"
",1989-2023年,塔楼/板楼/塔板结合,45栋,imgs/km/km_p88_4.jpg
106116897015,"['呈贡', '经开区']",保利阳光城翡丽公园,87,8447,103,3室2厅,平层,西南,其他,"
",2010-2022年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p100_2.jpg
106116995586,"['盘龙', '世博']",北城映象·立春苑,119.8,11980,100,3室2厅,平层,西,精装,"
",2015-2020年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p82_7.jpg
106116953550,"['西山', '南亚']",昆明恒大云报华府,132,13200,100,3室2厅,平层,东南,精装,"
",2000-2022年,塔板结合,50栋,imgs/km/km_p90_3.jpg
106116979230,"['盘龙', '北辰']",昆明广场上北区,88,11915,73.86,2室2厅,平层,西,其他,"
",2014年,塔楼,2栋,imgs/km/km_p86_5.jpg
106116931852,"['呈贡', '呈贡']",昆铁锦绣家园,65,6973,93.23,2室2厅,平层,西南,其他,"
",2015年,塔板结合,24栋,imgs/km/km_p94_3.jpg
106116920803,"['官渡', '凉亭']",圣世一品,95,9951,95.47,3室2厅,平层,东 东南,其他,"
",2005-2019年,塔楼/塔板结合,7栋,imgs/km/km_p96_3.jpg
106116910564,"['盘龙', '世博']",云南映象B区,74,9025,82,2室2厅,平层,东南,精装,"
",2000-2020年,板楼/塔板结合,18栋,imgs/km/km_p98_3.jpg
106116943863,"['官渡', '巫家坝']",万科翡翠,168,14609,115,3室2厅,平层,南,精装,"
",2010-2023年,塔楼/板楼,27栋,imgs/km/km_p92_3.jpg
106116985307,"['西山', '度假区']",华夏四季A2熙棠苑,620,30244,205,4室2厅,平层,南,毛坯,"
",2010-2022年,板楼,30栋,imgs/km/km_p84_8.jpg
106116968004,"['官渡', '金马']",实力山语间,88,9889,88.99,3室2厅,平层,南 北,精装,"
",1999-2022年,塔楼/板楼,20栋,imgs/km/km_p88_5.jpg
106116896828,"['官渡', '世纪城']",银海畅园西区,102,12143,84,2室2厅,平层,南,其他,"
",2008-2019年,板楼/塔板结合,22栋,imgs/km/km_p100_3.jpg
106116995285,"['盘龙', '北辰']",天怡峰景,75,9616,78,2室2厅,平层,西,精装,"
",2000-2019年,塔楼/板楼/塔板结合,16栋,imgs/km/km_p82_8.jpg
106116953179,"['盘龙', '昙华寺']",金苑住宅一期,108,11192,96.5,3室2厅,平层,东南,精装,"
",2000-2005年,板楼,15栋,imgs/km/km_p90_4.jpg
106116978885,"['官渡', '昆明站']",银海领域,159,10325,154,4室2厅,平层,西南,精装,"
",2000-2019年,塔楼/板楼/塔板结合,17栋,imgs/km/km_p86_6.jpg
106116931853,"['五华', '虹山']",金泰国际凯佩,136,11696,116.28,3室2厅,平层,西 北,毛坯,"
",1998-2020年,塔楼/板楼,5栋,imgs/km/km_p94_4.jpg
106116920759,"['盘龙', '世博']",北城映象·立春苑,85,10000,85,2室2厅,平层,西南,其他,"
",2015-2020年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p96_4.jpg
106116909914,"['呈贡', '呈贡']",风华俊园,183,10893,168,4室2厅,平层,东南,毛坯,"
",2000-2018年,塔楼/板楼/塔板结合,17栋,imgs/km/km_p98_4.jpg
106116943829,"['西山', '大商汇']",恒泰滇池名门壹号院水语自然苑,78,11143,70,2室1厅,平层,南,其他,"
",2000-2023年,塔板结合,8栋,imgs/km/km_p92_4.jpg
106116985189,"['五华', '虹山']",大连山,65,12265,53,2室1厅,平层,南 北,其他,"
",1990-1998年,板楼,11栋,imgs/km/km_p84_9.jpg
106116967963,"['西山', '草海']",昆明融创文旅城花语海南区,177,13938,127,3室2厅,平层,南 北,其他,"
",2009-2020年,板楼,6栋,imgs/km/km_p88_6.jpg
106116896832,"['官渡', '昆船']",普照兴园,79.8,9291,85.89,2室2厅,平层,东南,精装,"
",2008-2020年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p100_4.jpg
106116995244,"['西山', '棕树营']",军安组团,78,12023,64.88,2室2厅,平层,东,简装,"
",1999-2010年,板楼,8栋,imgs/km/km_p82_9.jpg
106116953151,"['官渡', '滇池半岛']",山海湾,168,17966,93.51,3室2厅,平层,东南,其他,"
",2015-2017年,塔板结合,74栋,imgs/km/km_p90_5.jpg
106116978830,"['西山', '西苑']",金地商置昆悦,155,11832,131.01,4室2厅,平层,南 北,毛坯,"
",2000-2021年,板楼,11栋,imgs/km/km_p86_7.jpg
106116931769,"['五华', '高新']",昆明恒大名都西区,119,10918,109,3室2厅,平层,南,精装,"
",2000-2021年,板楼/塔板结合,20栋,imgs/km/km_p94_5.jpg
106116920533,"['五华', '虹山']",金鼎家园,100,9465,105.66,3室2厅,平层,南 北,其他,"
",2000-2006年,板楼,8栋,imgs/km/km_p96_5.jpg
106116909527,"['西山', '书林']",金碧雅园,120,14125,84.96,3室2厅,平层,南 北,简装,"
",1998-2001年,板楼,5栋,imgs/km/km_p98_5.jpg
106116943819,"['官渡', '滇池半岛']",艺术家园区D区,155,11339,136.7,3室2厅,平层,东南 南,其他,"
",2008-2019年,板楼,20栋,imgs/km/km_p92_5.jpg
106116985167,"['盘龙', '白塔']",七彩之门,68,15483,43.92,1室1厅,平层,南,简装,"
",1995-2015年,板楼,1栋,imgs/km/km_p84_10.jpg
106116967678,"['官渡', '昆船']",世豪香颂时光,97.6,9960,98,3室2厅,平层,南,精装,"
",2000-2020年,塔楼/板楼/塔板结合,14栋,imgs/km/km_p88_7.jpg
106116995189,"['官渡', '国贸']",云路花园,66,8889,74.25,2室2厅,平层,南,简装,"
",1996-2018年,板楼,5栋,imgs/km/km_p82_10.jpg
106116896661,"['官渡', '金马']",金马腾苑,117,10597,110.41,3室2厅,平层,西,精装,"
",2000-2022年,塔楼/塔板结合,9栋,imgs/km/km_p100_5.jpg
106116952972,"['五华', '黑林铺']",康宏小区,60,10937,54.86,2室2厅,平层,南,其他,"
",1995-2012年,板楼,48栋,imgs/km/km_p90_6.jpg
106116978637,"['官渡', '滇池半岛']",万科翡翠滨江一期,148,16461,89.91,3室1厅,平层,东,其他,"
",2010-2021年,板楼,8栋,imgs/km/km_p86_8.jpg
106116931692,"['官渡', '国贸']",银城花园,84.8,9055,93.65,3室2厅,平层,东南,简装,"
",1997-2012年,塔楼/板楼/平房,8栋,imgs/km/km_p94_6.jpg
106116920165,"['西山', '南亚']",南华小区芳华苑,138,12446,110.88,3室2厅,平层,东 西,精装,"
",2000-2015年,板楼,8栋,imgs/km/km_p96_6.jpg
106116909380,"['盘龙', '昆明湖公园']",华润中央公园,98,11346,86.38,3室2厅,平层,东,其他,"
",2010-2019年,塔楼/板楼,20栋,imgs/km/km_p98_6.jpg
106116943569,"['官渡', '新螺蛳湾']",俊发彩云城星湾,195,13886,140.43,4室2厅,平层,南,精装,"
",2007-2021年,板楼/塔板结合,14栋,imgs/km/km_p92_6.jpg
106116985160,"['呈贡', '呈贡']",中交锦澜府,158,12441,127,3室2厅,平层,南 北,其他,"
",暂无数据,暂无数据,16栋,imgs/km/km_p84_11.jpg
106116967347,"['官渡', '滇池半岛']",万科500里,235,19599,119.91,3室2厅,平层,西南,精装,"
",2010-2021年,板楼/塔板结合,43栋,imgs/km/km_p88_8.jpg
106116994980,"['五华', '泛亚']",融创春风十里云煕苑,93,10704,86.89,2室2厅,平层,东北,精装,"
",2000-2018年,塔板结合,14栋,imgs/km/km_p82_11.jpg
106116896551,"['盘龙', '司家营']",云南第二公路桥梁工程有限供公司宿舍,129,10141,127.21,4室2厅,平层,东南 西北,精装,"
",2004年,板楼,2栋,imgs/km/km_p100_6.jpg
106116952803,"['盘龙', '司家营']",碧桂园北城映象,328,17730,185,4室2厅,平层,西南,其他,"
",2010-2022年,板楼/塔板结合,23栋,imgs/km/km_p90_7.jpg
106116978599,"['西山', '南亚']",滇池泊屋,80,9196,87,2室2厅,平层,东南,简装,"
",2002-2022年,塔楼/板楼/塔板结合,16栋,imgs/km/km_p86_9.jpg
106116931467,"['官渡', '新亚洲']",俊发湾流海,125,13441,93,3室1厅,平层,东南,精装,"
",2000-2019年,塔楼/板楼/塔板结合,39栋,imgs/km/km_p94_7.jpg
106116920027,"['西山', '红星']",滇池境界,128,9900,129.3,3室2厅,平层,东南,简装,"
",2004-2010年,塔楼/板楼/塔板结合,5栋,imgs/km/km_p96_7.jpg
106116908833,"['五华', '红云']",俊发龙泉俊园,190,15080,126,3室2厅,平层,东南,其他,"
",2000-2023年,板楼/塔板结合,22栋,imgs/km/km_p98_7.jpg
106116943211,"['官渡', '国贸']",融城春晓,117,10253,114.12,3室2厅,平层,南,其他,"
",2005-2023年,塔楼/塔板结合,9栋,imgs/km/km_p92_7.jpg
106116984965,"['五华', '泛亚']",融创春风十里云煕苑,119,11779,101.03,3室2厅,平层,东南,精装,"
",2000-2018年,塔板结合,14栋,imgs/km/km_p84_12.jpg
106116967002,"['官渡', '国贸']",融城金阶,110,9323,118,3室2厅,平层,南 北,简装,"
",2003-2017年,塔楼/塔板结合,6栋,imgs/km/km_p88_9.jpg
106116896451,"['西山', '草海']",昆明融创文旅城归海花园南区,212,16826,126,3室2厅,平层,南 北,其他,"
",2019-2022年,板楼,9栋,imgs/km/km_p100_7.jpg
106116994888,"['官渡', '巫家坝']",招商公园大道,375,21642,173.28,4室2厅,平层,东南,精装,"
",2018-2022年,板楼/塔板结合,10栋,imgs/km/km_p82_12.jpg
106116952382,"['盘龙', '司家营']",碧桂园北城映象,170,14530,117,3室2厅,平层,西南,其他,"
",2010-2022年,板楼/塔板结合,23栋,imgs/km/km_p90_8.jpg
106116978594,"['官渡', '世纪城']",红星天铂北区,143,12119,118,3室2厅,平层,东南,其他,"
",2000-2028年,板楼,16栋,imgs/km/km_p86_10.jpg
106116931266,"['五华', '翠湖']",圆通小区,70.8,11422,61.99,3室2厅,平层,南 北,精装,"
",1995-2010年,板楼,5栋,imgs/km/km_p94_8.jpg
106116919912,"['盘龙', '司家营']",万科金域缇香,215,16409,131.03,3室2厅,平层,南 北,精装,"
",2008-2022年,塔板结合,12栋,imgs/km/km_p96_8.jpg
106116908195,"['五华', '红云']",天骄北麓,65.5,8313,78.8,2室2厅,平层,东南,简装,"
",1998-2022年,塔楼,31栋,imgs/km/km_p98_8.jpg
106116943069,"['盘龙', '白云']",金星小区,110,13199,83.34,3室2厅,平层,南 北,其他,"
",1980-2019年,板楼,150栋,imgs/km/km_p92_8.jpg
106116984950,"['五华', '泛亚']",西城林语云舞西锦,69,8084,85.36,2室1厅,平层,东南,其他,"
",2014-2018年,塔楼/塔板结合,4栋,imgs/km/km_p84_13.jpg
106116966932,"['盘龙', '白云']",王旗营小区,53,11522,46,2室1厅,平层,南,其他,"
",1984-2018年,塔楼/板楼/平房,55栋,imgs/km/km_p88_10.jpg
