1.04113E+11,"['金水区', '沙口路']",茂鑫公寓,97.5,8442,115.5,3室2厅,平层,南,精装,8877元/㎡,1998-2011年,板楼/塔板结合,2栋,imgs/zz/zz_p40_4.jpg
1.04113E+11,"['二七区', '二七万达']",郑飞小区,92,11312,81.33,2室2厅,平层,南,毛坯,9091元/㎡,1992-2014年,塔楼/板楼/塔板结合,109栋,imgs/zz/zz_p18_6.jpg
1.04113E+11,"['管城回族区', '紫荆山']",紫荆小区,43,8632,49.82,1室1厅,平层,南 北,精装,9074元/㎡,1998年,板楼,29栋,imgs/zz/zz_p34_4.jpg
1.04113E+11,"['中原区', '热电厂']",琨瑜府,113,14033,80.53,2室2厅,平层,南,毛坯,12895元/㎡,2023年,板楼,11栋,imgs/zz/zz_p26_4.jpg
1.04113E+11,"['二七区', '兴华南街']",城市山水,86,9617,89.43,2室1厅,平层,南 北,精装,11498元/㎡,2008-2013年,塔板结合,10栋,imgs/zz/zz_p20_4.jpg
1.04113E+11,"['中原区', '儿童公园']",和昌澜景,88,11278,78.03,2室1厅,平层,南,简装,13084元/㎡,2009-2020年,板楼/塔板结合/平房,17栋,imgs/zz/zz_p28_4.jpg
1.04113E+11,"['郑东新区', '郑州东站']",华润郑东万象城·幸福里,750,41893,179.03,4室2厅,平层,南 北,其他,,2023年,板楼,11栋,imgs/zz/zz_p10_6.jpg
1.04113E+11,"['上街区', '上街区']",东方明珠,35,4107,85.23,2室2厅,平层,南,其他,3007元/㎡,1989-2018年,板楼,20栋,imgs/zz/zz_p14_6.jpg
1.04113E+11,"['中原区', '郑州一中']",伏牛路156号院,70,9256,75.63,2室1厅,平层,南 北,简装,6853元/㎡,1981-2002年,塔楼/板楼/平房,14栋,imgs/zz/zz_p16_7.jpg
1.04113E+11,"['金水区', '杨金路']",康桥东麓园,310,21617,143.41,4室2厅,平层,南,其他,21544元/㎡,2020-2023年,板楼,15栋,imgs/zz/zz_p2_7.jpg
1.04113E+11,"['郑州经济技术开发区', '远大理想城']",远大理想城,172,13609,126.39,3室2厅,平层,南 北,其他,12917元/㎡,2003-2015年,塔楼/板楼/塔板结合,67栋,imgs/zz/zz_p22_6.jpg
1.04113E+11,"['二七区', '二七万达']",佳源名门橙邦雅橙苑,150,15316,97.94,3室2厅,平层,南,其他,14616元/㎡,暂无数据,塔楼,6栋,imgs/zz/zz_p8_7.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",龙湖锦艺城高五组团,91,9307,97.78,3室2厅,平层,南,其他,8172元/㎡,2019-2023年,板楼,8栋,imgs/zz/zz_p12_7.jpg
1.04113E+11,"['金水区', '财富广场']",丰产路办事处家属院,220,12560,175.16,4室2厅,平层,南,其他,10832元/㎡,2007年,塔板结合,1栋,imgs/zz/zz_p38_5.jpg
1.04113E+11,"['航空港区', '航空港商圈']",盛世城邦佳园,92,7051,130.49,3室2厅,平层,南 北,毛坯,7995元/㎡,2019年,塔楼,10栋,imgs/zz/zz_p24_5.jpg
1.04113E+11,"['荥阳市', '洞林湖']",恒大山水城,55,4274,128.71,3室2厅,平层,南 北,其他,5746元/㎡,2015-2020年,塔楼/板楼/塔板结合/平房,119栋,imgs/zz/zz_p4_7.jpg
1.04113E+11,"['二七区', '万客来']",亚星望江居,113,12664,89.23,2室1厅,平层,南,其他,11523元/㎡,2017-2018年,板楼/塔板结合,13栋,imgs/zz/zz_p30_5.jpg
1.04113E+11,"['中原区', '五龙口']",建业盛悦府,190,16561,114.73,3室2厅,平层,南 北,其他,14636元/㎡,2023年,塔楼/板楼,7栋,imgs/zz/zz_p32_5.jpg
1.04113E+11,"['中原区', '电力新村']",河南省轻工业学校家属院,175,23778,73.6,3室1厅,平层,南 北,其他,22540元/㎡,1944-2000年,板楼,4栋,imgs/zz/zz_p6_7.jpg
1.04113E+11,"['郑东新区', '鸿园片区']",瀚海尔湾,350,23810,147,4室2厅,平层,南 北,精装,20884元/㎡,2020-2023年,板楼,11栋,imgs/zz/zz_p36_5.jpg
1.04113E+11,"['中牟县', '中牟城区']",鑫城花园,105,4889,214.81,4室2厅,平层,南 北,其他,6366元/㎡,2006-2012年,板楼/塔板结合/平房,10栋,imgs/zz/zz_p40_5.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",永丰乐城阳光里,65,7269,89.43,3室2厅,平层,北 南,其他,8286元/㎡,2018-2020年,板楼,30栋,imgs/zz/zz_p18_7.jpg
1.04113E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",绿城明月滨河,170,16191,105,3室2厅,平层,南,其他,18409元/㎡,2022年,板楼/塔板结合,22栋,imgs/zz/zz_p34_5.jpg
1.04113E+11,"['金水区', '燕庄']",博瑞花园,180,12632,142.5,4室2厅,平层,南 北,其他,13417元/㎡,2007-2008年,板楼,9栋,imgs/zz/zz_p26_5.jpg
1.04113E+11,"['郑东新区', '北龙湖']",鲁能公馆一号院,340,20938,162.39,4室2厅,平层,南 北,其他,21819元/㎡,2010-2022年,板楼/塔板结合,11栋,imgs/zz/zz_p20_5.jpg
1.04113E+11,"['中原区', '五龙口']",威尼斯水城三期东区,26,6945,37.44,1室1厅,平层,南,其他,9265元/㎡,2009年,板楼,4栋,imgs/zz/zz_p28_5.jpg
1.04113E+11,"['管城回族区', '二七广场']",德成街28号,45,7738,58.16,2室1厅,平层,南 北,其他,8138元/㎡,1989-1999年,板楼,1栋,imgs/zz/zz_p14_7.jpg
1.04113E+11,"['中原区', '五龙口']",威尼斯水城三期西区,195,10943,178.21,4室2厅,平层,南 北,其他,9689元/㎡,2009-2011年,塔楼/板楼,14栋,imgs/zz/zz_p10_7.jpg
1.04113E+11,"['郑州经济技术开发区', '恒大绿洲']",绿地海珀兰轩,119,13483,88.26,2室1厅,平层,南,简装,16799元/㎡,2016-2017年,塔楼/板楼/塔板结合,12栋,imgs/zz/zz_p16_8.jpg
1.04113E+11,"['惠济区', '惠济万达']",天伦庄园三期,95,10895,87.2,2室2厅,平层,南 北,简装,15485元/㎡,2013-2019年,板楼/塔板结合,47栋,imgs/zz/zz_p2_8.jpg
1.04113E+11,"['新郑市', '新郑城区']",华城铂宫,79.8,6157,129.62,3室2厅,平层,南,精装,5042元/㎡,2008-2019年,板楼/平房,18栋,imgs/zz/zz_p22_7.jpg
1.04113E+11,"['管城回族区', '正商城']",龙湖雅宝·天钜,259,18743,138.19,4室2厅,平层,南 北,其他,19275元/㎡,2023-2024年,板楼/塔板结合,10栋,imgs/zz/zz_p8_8.jpg
1.04113E+11,"['金水区', '索凌路北段']",云鼎苑,254,19446,130.62,3室2厅,平层,南 北,毛坯,18651元/㎡,2023年,板楼,6栋,imgs/zz/zz_p12_8.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",清华大溪地七号院,98,7658,127.98,3室2厅,平层,南 北,其他,6773元/㎡,2005-2019年,板楼/塔板结合,31栋,imgs/zz/zz_p38_6.jpg
1.04113E+11,"['二七区', '王府井']",都市丽茵,153.8,10998,139.85,4室1厅,平层,南 北,其他,9150元/㎡,1995-2007年,板楼,9栋,imgs/zz/zz_p30_6.jpg
1.04113E+11,"['金水区', '北大学城']",锦艺金水湾观臻苑,135,15321,88.12,3室2厅,平层,南,精装,17140元/㎡,2019-2021年,板楼,13栋,imgs/zz/zz_p4_8.jpg
1.04113E+11,"['郑州经济技术开发区', '恒大绿洲']",宏光合园,82,9291,88.26,2室2厅,平层,西,精装,9806元/㎡,2010-2018年,塔板结合,11栋,imgs/zz/zz_p24_6.jpg
1.04113E+11,"['郑州经济技术开发区', '第八大街']",正商汇航雅园,148,12324,120.1,3室2厅,平层,东,其他,12797元/㎡,2021年,板楼,3栋,imgs/zz/zz_p32_6.jpg
1.04113E+11,"['惠济区', '惠济万达']",万科民安云城,135,14103,95.73,3室2厅,平层,东南 南,精装,15641元/㎡,2020-2021年,塔板结合,12栋,imgs/zz/zz_p6_8.jpg
1.04113E+11,"['郑东新区', '鸿园片区']",鸿园梧桐苑,290,20634,140.55,4室1厅,平层,南 北,毛坯,28061元/㎡,2014-2020年,塔楼/板楼/塔板结合,40栋,imgs/zz/zz_p36_6.jpg
1.04113E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",融侨雅筑,266,18870,140.97,4室2厅,平层,东,其他,17010元/㎡,2021年,板楼,11栋,imgs/zz/zz_p40_6.jpg
1.04113E+11,"['管城回族区', '橄榄城']",绿都紫荆华庭润园,83,12559,66.09,2室1厅,平层,南,其他,13526元/㎡,2017年,塔板结合,3栋,imgs/zz/zz_p18_8.jpg
1.04113E+11,"['郑东新区', '龙子湖']",蓝宝湖畔晓风,155,16739,92.6,3室2厅,平层,南,简装,18065元/㎡,2020-2023年,板楼,6栋,imgs/zz/zz_p34_6.jpg
1.04113E+11,"['中原区', '儿童公园']",新园,130,13409,96.95,2室2厅,平层,南 北,其他,12351元/㎡,2000-2019年,板楼,12栋,imgs/zz/zz_p26_6.jpg
1.04113E+11,['二七区'],华侨城三号院,239,16666,143.41,3室2厅,平层,南 北,其他,15976元/㎡,2023年,板楼/塔板结合,12栋,imgs/zz/zz_p20_6.jpg
1.04113E+11,"['管城回族区', '阳光城']",橡树玫瑰城东区,100,11406,87.68,3室2厅,平层,南 北,毛坯,11094元/㎡,2012年,板楼/塔板结合,4栋,imgs/zz/zz_p28_6.jpg
1.04113E+11,"['金水区', '花园路']",国贸酒店公寓,80,9915,80.69,2室1厅,平层,东北,其他,9017元/㎡,2009年,塔楼,2栋,imgs/zz/zz_p14_8.jpg
1.04113E+11,"['惠济区', '省体育中心']",裕华第九城市,66,11647,56.67,2室1厅,平层,南,简装,9183元/㎡,2006-2009年,塔楼/板楼/塔板结合,11栋,imgs/zz/zz_p16_9.jpg
1.04113E+11,"['金水区', '枣庄']",橄榄花园,155,7689,201.59,4室2厅,平层,南 北,其他,10244元/㎡,2008年,塔楼,1栋,imgs/zz/zz_p10_8.jpg
1.04113E+11,"['二七区', '长江一号']",二十七所家属院,55,9646,57.02,2室1厅,平层,南 北,其他,8993元/㎡,1992-2010年,板楼,22栋,imgs/zz/zz_p2_9.jpg
1.04113E+11,"['金水区', '新北站']",花半里西区,71,9199,77.19,2室2厅,平层,东南,毛坯,8745元/㎡,2008-2009年,塔楼/板楼,4栋,imgs/zz/zz_p22_8.jpg
1.04113E+11,"['郑东新区', '郑州东站']",华润郑东万象城·幸福里,868,37938,228.8,4室2厅,平层,南 北,其他,,2023年,板楼,11栋,imgs/zz/zz_p8_9.jpg
1.04113E+11,"['郑州高新技术产业开发区', '五龙口']",五龙新城香榭园,145,12997,111.57,3室2厅,平层,南 北,其他,12293元/㎡,2016-2019年,塔楼/板楼/塔板结合/平房,9栋,imgs/zz/zz_p12_9.jpg
1.04113E+11,"['中原区', '儿童公园']",新园,100,10388,96.27,2室1厅,平层,南,其他,12351元/㎡,2000-2019年,板楼,12栋,imgs/zz/zz_p38_7.jpg
1.04113E+11,"['金水区', '枣庄']",常绿东风宸苑,229,21446,106.78,3室2厅,平层,南,其他,22071元/㎡,2023年,板楼,3栋,imgs/zz/zz_p30_7.jpg
1.04113E+11,"['二七区', '古玩城']",永安街35号,48,4861,98.76,3室1厅,平层,东 西,其他,7869元/㎡,1994-2000年,板楼,25栋,imgs/zz/zz_p24_7.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",中海万锦熙岸,130,14456,89.93,3室2厅,平层,南,精装,13345元/㎡,2020-2021年,板楼/塔板结合,21栋,imgs/zz/zz_p4_9.jpg
1.04113E+11,"['郑东新区', '北龙湖']",龙之梦东苑,642,35957,178.55,4室2厅,平层,南,精装,33339元/㎡,2006-2018年,板楼/塔板结合,26栋,imgs/zz/zz_p32_7.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",泰成悦府,105,7363,142.61,3室2厅,平层,南,其他,6872元/㎡,2015-2019年,塔板结合,17栋,imgs/zz/zz_p6_9.jpg
1.04113E+11,"['管城回族区', '橄榄城']",碧桂园时代城润园,125,10809,115.65,3室2厅,平层,南 北,精装,11363元/㎡,2021-2022年,板楼,38栋,imgs/zz/zz_p40_7.jpg
1.04113E+11,"['管城回族区', '橄榄城']",绿都澜湾樟园,132,13610,96.99,3室2厅,平层,南,精装,14678元/㎡,2018年,塔楼/塔板结合,6栋,imgs/zz/zz_p36_7.jpg
1.04113E+11,"['金水区', '绿茵广场']",正弘春晓,85,8790,96.71,3室2厅,平层,西,精装,9949元/㎡,2010年,塔楼,3栋,imgs/zz/zz_p34_7.jpg
1.04113E+11,"['中牟县', '中牟城区']",路劲九郡天籁园,58,6581,88.14,3室2厅,平层,南,毛坯,8500元/㎡,2018-2021年,板楼,16栋,imgs/zz/zz_p18_9.jpg
1.04113E+11,"['二七区', '二七万达']",亚星盛世雅居,339,21155,160.25,5室2厅,平层,北 南,精装,15244元/㎡,2012-2019年,塔板结合,14栋,imgs/zz/zz_p26_7.jpg
1.04113E+11,"['金水区', '普罗旺世']",北苑家园,125,9394,133.07,3室2厅,平层,南,精装,11796元/㎡,2006-2008年,板楼/平房,17栋,imgs/zz/zz_p20_7.jpg
1.04113E+11,"['管城回族区', '阳光城']",橡树玫瑰城东区,100,11220,89.13,3室2厅,平层,东 南,毛坯,11094元/㎡,2012年,板楼/塔板结合,4栋,imgs/zz/zz_p28_7.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",悦府海棠北区,56,6279,89.2,3室2厅,平层,南,其他,6636元/㎡,2015-2017年,塔楼/板楼/塔板结合,13栋,imgs/zz/zz_p14_9.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",美的翰悦府,105,11854,88.58,3室2厅,平层,南 北,精装,11778元/㎡,2023年,板楼,11栋,imgs/zz/zz_p2_10.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",郑西理想城,31,3514,88.23,2室1厅,平层,南,毛坯,4561元/㎡,2019-2020年,塔楼/板楼/塔板结合,15栋,imgs/zz/zz_p10_9.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新梧桐']",金海西湖美景,82,9019,90.92,2室2厅,平层,南 北,简装,8858元/㎡,2007-2010年,板楼/塔板结合,14栋,imgs/zz/zz_p16_10.jpg
1.04113E+11,"['二七区', '老郑大']",郑大市场街1号院,62,7945,78.04,2室1厅,平层,东 西,其他,8483元/㎡,1980-2004年,板楼,4栋,imgs/zz/zz_p22_9.jpg
1.04113E+11,"['管城回族区', '二七广场']",军安小区,100,8000,125.01,3室2厅,平层,南,其他,8910元/㎡,1998-2001年,板楼,1栋,imgs/zz/zz_p8_10.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新公园道']",保利文化广场尚园,17.5,5212,33.58,1室1厅,平层,南,其他,13969元/㎡,2019-2023年,塔楼/塔板结合,11栋,imgs/zz/zz_p12_10.jpg
1.04113E+11,"['金水区', '花园路']",河南省测绘局家属院,148,14148,104.61,3室2厅,平层,南 北,简装,10316元/㎡,1980-2001年,板楼,9栋,imgs/zz/zz_p38_8.jpg
1.04113E+11,"['金水区', '杨金路']",碧桂园天誉,213,18472,115.31,3室2厅,平层,南 北,精装,20485元/㎡,2020年,板楼/塔板结合,17栋,imgs/zz/zz_p30_8.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",万科城雅梅苑,95,10696,88.82,3室2厅,平层,南 北,其他,11485元/㎡,2018-2023年,板楼/塔板结合,12栋,imgs/zz/zz_p24_8.jpg
1.04113E+11,"['荥阳市', '洞林湖']",书香苑,35.8,3633,98.55,2室2厅,平层,南 北,其他,5874元/㎡,2013-2017年,板楼/塔板结合,28栋,imgs/zz/zz_p4_10.jpg
1.04113E+11,"['中原区', '王府井']",盛润锦绣城东院,340,21182,160.52,4室2厅,平层,南 北,其他,16052元/㎡,2014-2016年,板楼/塔板结合,14栋,imgs/zz/zz_p32_8.jpg
1.04113E+11,"['惠济区', '南阳路']",裕华晴园,280,20221,138.47,3室2厅,平层,南 北,其他,16250元/㎡,2023年,塔板结合,3栋,imgs/zz/zz_p6_10.jpg
1.04113E+11,"['郑东新区', '白沙']",吉地·澜花语,86,7748,111.01,3室1厅,平层,南,简装,9873元/㎡,2017-2020年,塔楼/板楼,17栋,imgs/zz/zz_p40_8.jpg
1.04113E+11,"['管城回族区', '橄榄城']",融创城融璟园,145,10165,142.65,4室2厅,平层,南 北,其他,13758元/㎡,2021年,板楼,9栋,imgs/zz/zz_p36_8.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",新城尚郡,64.5,6850,94.17,3室1厅,平层,南,精装,7063元/㎡,2018-2019年,板楼/塔板结合,12栋,imgs/zz/zz_p34_8.jpg
1.04113E+11,"['中原区', '中原万达']",万科山河道,235,19156,122.68,3室2厅,平层,东南,其他,19165元/㎡,2021-2023年,板楼/塔板结合,6栋,imgs/zz/zz_p18_10.jpg
1.04113E+11,"['郑东新区', '祭城']",晖达新领地,170,16383,103.77,3室2厅,平层,南 北,其他,16413元/㎡,2010-2012年,板楼,13栋,imgs/zz/zz_p26_8.jpg
1.04113E+11,"['中原区', '交警二大队']",保利心语二期,95,15301,62.09,2室1厅,平层,北,其他,14405元/㎡,2020-2022年,塔楼/板楼/塔板结合,6栋,imgs/zz/zz_p20_8.jpg
1.04113E+11,"['郑东新区', '白沙']",象湖壹号融创美盛芳园,260,14116,184.2,4室2厅,平层,南 北,其他,15054元/㎡,2019-2020年,塔楼/板楼/塔板结合,20栋,imgs/zz/zz_p28_8.jpg
1.04113E+11,"['惠济区', '北大学城']",碧源月湖和园,135,12351,109.31,3室2厅,平层,南 北,精装,13389元/㎡,2018年,塔板结合,9栋,imgs/zz/zz_p16_11.jpg
1.04113E+11,"['郑州高新技术产业开发区', '中原万达']",碧桂园西湖名城五号院,195,14441,135.04,3室2厅,平层,南,简装,15617元/㎡,2020-2023年,板楼/塔板结合,10栋,imgs/zz/zz_p14_10.jpg
1.04113E+11,"['管城回族区', '鑫苑城']",芳草园,75,8048,93.2,2室2厅,平层,西,其他,9491元/㎡,2012年,塔楼/板楼,10栋,imgs/zz/zz_p10_10.jpg
1.04113E+11,"['金水区', '大石桥']",石桥街2号,59.8,9985,59.89,2室1厅,平层,南,其他,12385元/㎡,1973-1995年,板楼,2栋,imgs/zz/zz_p2_11.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",大正水晶森林,118,13216,89.29,3室2厅,平层,南,毛坯,12405元/㎡,2021-2022年,板楼/塔板结合,15栋,imgs/zz/zz_p22_10.jpg
1.04113E+11,"['中原区', '儿童公园']",和昌澜景,116,12970,89.44,3室2厅,平层,南,精装,13084元/㎡,2009-2020年,板楼/塔板结合/平房,17栋,imgs/zz/zz_p8_11.jpg
1.04113E+11,"['金水区', '燕庄']",丰源官邸,169,11577,145.98,3室2厅,平层,南,精装,13781元/㎡,2007-2013年,板楼/塔板结合,6栋,imgs/zz/zz_p12_11.jpg
1.04113E+11,"['管城回族区', '橄榄城']",永威书香庭,128,14373,89.06,3室2厅,平层,南,其他,14205元/㎡,2019年,板楼/塔板结合,11栋,imgs/zz/zz_p30_9.jpg
1.04113E+11,"['中原区', '中原万达']",正商颖河港湾,88.5,10109,87.55,2室2厅,平层,西南,简装,10528元/㎡,2009-2011年,塔楼/板楼,16栋,imgs/zz/zz_p38_9.jpg
1.04113E+11,"['金水区', '索凌路北段']",瀚宇新城,89,9613,92.59,3室1厅,平层,南 西南,精装,10746元/㎡,2011-2015年,板楼/塔板结合,12栋,imgs/zz/zz_p4_11.jpg
1.04113E+11,"['惠济区', '南阳路']",谦祥沁园,120,13344,89.93,3室1厅,平层,南,其他,13760元/㎡,2023年,塔楼,3栋,imgs/zz/zz_p24_9.jpg
1.04113E+11,"['惠济区', '思念果岭']",思念果岭国际社区三期岛屿生活,62,7260,85.4,2室2厅,平层,西南,其他,9828元/㎡,1999-2018年,塔楼/板楼/塔板结合/平房,32栋,imgs/zz/zz_p32_9.jpg
1.04113E+11,"['金水区', '普罗旺世']",国瑞静香园,120,10668,112.49,3室1厅,平层,南 北,其他,10191元/㎡,2014-2015年,塔楼/塔板结合/平房,10栋,imgs/zz/zz_p6_11.jpg
1.04113E+11,"['新郑市', '新郑城区']",润泰花园,35,4041,86.62,2室1厅,平层,南,其他,4575元/㎡,2008-2018年,塔楼/板楼,21栋,imgs/zz/zz_p36_9.jpg
1.04113E+11,"['郑东新区', '龙子湖']",水之郡东苑,130,14407,90.24,2室1厅,平层,南,其他,16105元/㎡,2020-2022年,板楼,3栋,imgs/zz/zz_p40_9.jpg
1.04113E+11,"['金水区', '花园路']",省供销社社区,152,21126,71.95,2室1厅,平层,南,其他,21660元/㎡,1981-2001年,板楼,13栋,imgs/zz/zz_p34_9.jpg
1.04113E+11,"['二七区', '兴华南街']",亚星盛世家园,39,9809,39.76,1室1厅,平层,北,其他,12239元/㎡,2003-2018年,塔楼/板楼/塔板结合,73栋,imgs/zz/zz_p18_11.jpg
1.04113E+11,"['中原区', '热电厂']",五建新街坊5号院,120,13297,90.25,3室2厅,平层,东南,简装,15232元/㎡,2019-2020年,塔楼/板楼,13栋,imgs/zz/zz_p26_9.jpg
1.04113E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",亚新海棠公馆,330,23183,142.35,3室2厅,平层,南,其他,23925元/㎡,2020-2021年,板楼,10栋,imgs/zz/zz_p20_9.jpg
1.04113E+11,"['金水区', '大石桥']",同乐路10号院,100,9503,105.23,3室2厅,平层,南,其他,10117元/㎡,1964-1999年,板楼,20栋,imgs/zz/zz_p28_9.jpg
1.04113E+11,"['管城回族区', '世纪欢乐园']",美景天城,99,11547,85.74,2室2厅,平层,南 北,其他,10785元/㎡,2004-2012年,塔楼/板楼/塔板结合/平房,57栋,imgs/zz/zz_p14_11.jpg
1.04113E+11,"['上街区', '上街区']",百惠花苑,35,3142,111.42,3室2厅,平层,南,其他,2599元/㎡,2001-2011年,平房,5栋,imgs/zz/zz_p16_12.jpg
1.04113E+11,"['航空港区', '航空港商圈']",正弘汀兰苑,63,6988,90.16,3室2厅,平层,东南,毛坯,7729元/㎡,2023年,板楼,8栋,imgs/zz/zz_p10_11.jpg
1.04113E+11,"['郑东新区', '龙子湖']",蓝宝湖畔晓风,140,15105,92.69,3室2厅,平层,南 北,其他,18065元/㎡,2020-2023年,板楼,6栋,imgs/zz/zz_p2_12.jpg
1.04113E+11,"['管城回族区', '世纪欢乐园']",万科美景龙堂,120,14863,80.74,2室2厅,平层,南,其他,16646元/㎡,2011-2016年,塔楼/板楼/塔板结合,14栋,imgs/zz/zz_p22_11.jpg
1.04113E+11,"['中原区', '五龙口']",正商明钻一期,120,9802,122.43,3室2厅,平层,北 南,精装,10700元/㎡,2011年,塔楼/塔板结合,9栋,imgs/zz/zz_p8_12.jpg
1.04113E+11,"['中原区', '中原万达']",保利心语一期,180,14499,124.15,4室2厅,平层,南 北,毛坯,14879元/㎡,2016-2018年,塔楼/塔板结合,10栋,imgs/zz/zz_p12_12.jpg
1.04113E+11,"['管城回族区', '商代遗址']",塔湾西街一号院,30,6196,48.42,2室1厅,平层,南,其他,7597元/㎡,1984-2005年,板楼/平房,10栋,imgs/zz/zz_p30_10.jpg
1.04113E+11,"['二七区', '二七万达']",亚星盛世雅居,198,17596,112.53,3室2厅,平层,南 北,精装,15244元/㎡,2012-2019年,塔板结合,14栋,imgs/zz/zz_p38_10.jpg
1.04113E+11,"['管城回族区', '紫荆山']",联运家属院,38,6515,58.33,2室1厅,平层,南,其他,6399元/㎡,1995-2003年,板楼,5栋,imgs/zz/zz_p4_12.jpg
1.04113E+11,"['二七区', '市财政局']",淮河东路32号院,32,8100,39.51,1室1厅,平层,南,简装,8099元/㎡,1984-1998年,板楼,2栋,imgs/zz/zz_p24_10.jpg
1.04113E+11,"['惠济区', '思念果岭']",思念果岭国际社区三期岛屿生活,65,6019,108,3室1厅,平层,西北,其他,9828元/㎡,1999-2018年,塔楼/板楼/塔板结合/平房,32栋,imgs/zz/zz_p32_10.jpg
1.04113E+11,"['郑东新区', '白沙']",星联湾,115,10391,110.68,3室2厅,平层,南 西 北,毛坯,12366元/㎡,2015-2021年,塔楼/板楼/塔板结合,40栋,imgs/zz/zz_p6_12.jpg
1.04113E+11,"['金水区', '普罗旺世']",丰庆佳苑,157,13234,118.64,3室2厅,平层,南,其他,12174元/㎡,2006-2017年,塔楼/板楼/塔板结合,15栋,imgs/zz/zz_p34_10.jpg
