1.05116E+11,"['秀英', '紫园片区']",泰达天海国际,476,34056,139.77,3室2厅,平层,南 北,其他,37663元/㎡,2011年,板楼,26栋,imgs/hk/hk_p20_10.jpg
1.05116E+11,"['秀英', '远大']",华府蓝湾,85,21662,39.24,1室1厅,平层,北,其他,22230元/㎡,2016-2022年,板楼/塔板结合,11栋,imgs/hk/hk_p18_9.jpg
1.05116E+11,"['龙华', '国贸']",金龙小区,90,10907,82.52,2室1厅,平层,南,简装,11499元/㎡,2000-2003年,塔楼,2栋,imgs/hk/hk_p30_9.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天璟湾,150,19779,75.84,1室2厅,平层,北,其他,24343元/㎡,2018-2022年,塔板结合,10栋,imgs/hk/hk_p14_9.jpg
1.05116E+11,"['美兰', '海甸岛']",方圆公寓,155,11869,130.6,4室2厅,平层,南,其他,13765元/㎡,2000-2007年,塔楼/塔板结合,6栋,imgs/hk/hk_p10_9.jpg
1.05116E+11,"['美兰', '江东']",千江悦清悦畔,224,25068,89.36,3室2厅,平层,南,毛坯,26992元/㎡,2021-2022年,板楼,6栋,imgs/hk/hk_p22_9.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇一期,109.8,15042,73,2室2厅,平层,南,其他,15836元/㎡,2019-2020年,板楼/塔板结合,19栋,imgs/hk/hk_p38_9.jpg
1.05116E+11,"['秀英', '紫园片区']",祥和家园,400,25802,155.03,4室2厅,平层,南 北,其他,27477元/㎡,2009-2017年,板楼/塔板结合,13栋,imgs/hk/hk_p2_11.jpg
1.05116E+11,"['秀英', '永万路']",秀山观海苑,80,14815,54,2室1厅,平层,北,其他,15528元/㎡,2006-2016年,塔楼,3栋,imgs/hk/hk_p24_9.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇二期,110,15597,70.53,2室2厅,平层,南,其他,16105元/㎡,2019-2021年,塔板结合,18栋,imgs/hk/hk_p26_9.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,245,19660,124.62,3室2厅,平层,北,其他,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p32_9.jpg
1.05116E+11,"['秀英', '海口湾']",御景湾,275,21791,126.2,3室2厅,平层,东 南,精装,22499元/㎡,2005-2017年,塔板结合,10栋,imgs/hk/hk_p36_9.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园剑桥郡,195,19017,102.54,3室2厅,平层,南,其他,20395元/㎡,2010-2022年,塔楼/板楼/塔板结合,34栋,imgs/hk/hk_p34_9.jpg
1.05116E+11,"['琼山', '滨江']",德盛华庭,133,16655,79.86,2室2厅,平层,南,其他,17098元/㎡,2000-2014年,塔楼/塔板结合,8栋,imgs/hk/hk_p40_9.jpg
1.05116E+11,"['龙华', '世贸']",国贸城市花园,125,20834,60,1室1厅,平层,北,精装,21210元/㎡,2013-2016年,塔板结合,4栋,imgs/hk/hk_p16_10.jpg
1.05116E+11,"['琼山', '国兴']",金鹿花园三期,305,22457,135.82,3室2厅,平层,南 北,精装,21320元/㎡,2020年,板楼,4栋,imgs/hk/hk_p8_12.jpg
1.05116E+11,"['秀英', '紫园片区']",紫园A区,280,28789,97.26,2室1厅,平层,东 北,其他,30044元/㎡,2004-2016年,板楼/塔板结合,12栋,imgs/hk/hk_p6_10.jpg
1.05116E+11,"['秀英', '西海岸南片区']",雅居乐•金沙湾,176.8,17083,103.5,3室2厅,平层,南,其他,15941元/㎡,2018-2023年,塔板结合,60栋,imgs/hk/hk_p28_10.jpg
1.05116E+11,"['秀英', '远大']",华府蓝湾,102,26154,39,1室1厅,平层,北,其他,22230元/㎡,2016-2022年,板楼/塔板结合,11栋,imgs/hk/hk_p12_10.jpg
1.05116E+11,"['龙华', '国贸']",财富广场,175,14673,119.27,2室2厅,平层,南,简装,14926元/㎡,2006-2007年,塔楼/塔板结合,2栋,imgs/hk/hk_p4_11.jpg
1.05116E+11,"['龙华', '海口湾']",金外滩花园,59,18874,31.26,1室0厅,平层,南,其他,21560元/㎡,2006年,塔楼/板楼,8栋,imgs/hk/hk_p20_11.jpg
1.05116E+11,"['琼山', '滨江']",世茂璀璨滨江,152,17279,87.97,3室2厅,平层,西南,毛坯,16871元/㎡,2022年,塔板结合,4栋,imgs/hk/hk_p30_10.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,252,20379,123.66,3室2厅,平层,南 北,精装,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p18_10.jpg
1.05116E+11,"['龙华', '世贸']",凤凰新村,76,10392,73.14,2室1厅,平层,南,其他,11537元/㎡,1996-1998年,塔楼/板楼,9栋,imgs/hk/hk_p14_10.jpg
1.05116E+11,"['秀英', '远大']",置地·御海公馆,150,19089,78.58,2室1厅,平层,北,其他,17680元/㎡,2017年,塔板结合,4栋,imgs/hk/hk_p10_10.jpg
1.05116E+11,"['龙华', '金盘']",金地华府,169,19967,84.64,2室2厅,平层,南,毛坯,19160元/㎡,2019-2020年,塔板结合,2栋,imgs/hk/hk_p22_10.jpg
1.05116E+11,"['美兰', '海甸岛']",郁金香花园,178,20710,85.95,2室2厅,平层,南,精装,20788元/㎡,2011年,塔楼/板楼,9栋,imgs/hk/hk_p2_12.jpg
1.05116E+11,"['龙华', '椰海大道']",昌茂·城邦,259,17620,147,4室2厅,平层,南 北,其他,18953元/㎡,2015-2019年,板楼,13栋,imgs/hk/hk_p38_10.jpg
1.05116E+11,"['秀英', '远大']",五源·海上日出,175,17898,97.78,2室2厅,平层,南,毛坯,18038元/㎡,2023年,暂无数据,10栋,imgs/hk/hk_p24_10.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,230,18549,124,3室2厅,平层,西南 东北,精装,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p32_10.jpg
1.05116E+11,"['龙华', '椰海大道']",现代美居,152,19702,77.15,2室2厅,平层,南,其他,20625元/㎡,2017-2019年,板楼/塔板结合,9栋,imgs/hk/hk_p26_10.jpg
1.05116E+11,"['美兰', '江东']",青春东岸,146,13774,106,3室2厅,平层,北,其他,14108元/㎡,2014-2017年,板楼,8栋,imgs/hk/hk_p36_10.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天璟湾,350,25180,139,3室2厅,平层,东 南,其他,24343元/㎡,2018-2022年,塔板结合,10栋,imgs/hk/hk_p40_10.jpg
1.05116E+11,"['美兰', '明珠']",文津公寓,95,11064,85.87,3室2厅,平层,南,简装,11063元/㎡,暂无数据,塔板结合,1栋,imgs/hk/hk_p34_10.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇一期,119,16356,72.76,2室2厅,平层,南,精装,15836元/㎡,2019-2020年,板楼/塔板结合,19栋,imgs/hk/hk_p16_11.jpg
1.05116E+11,"['美兰', '白龙']",蓝水湾（二期）,140,17742,78.91,2室2厅,平层,西北 东,其他,19162元/㎡,2012年,塔楼/板楼,6栋,imgs/hk/hk_p8_13.jpg
1.05116E+11,"['秀英', '远大']",五源·海上日出,168,17110,98.19,2室2厅,平层,南 北,其他,18038元/㎡,2023年,暂无数据,10栋,imgs/hk/hk_p6_11.jpg
1.05116E+11,"['秀英', '丘海大道']",海悦东方,290,25547,113.52,3室2厅,平层,东南,其他,19921元/㎡,2015-2016年,塔楼/板楼,6栋,imgs/hk/hk_p28_11.jpg
1.05116E+11,"['秀英', '西海岸南片区']",金地自在城蔷薇苑,126,13680,92.11,3室2厅,平层,南,其他,14494元/㎡,2019年,塔板结合,4栋,imgs/hk/hk_p12_11.jpg
1.05116E+11,"['秀英', '紫园片区']",菩提树,230,23540,97.71,2室2厅,平层,南,其他,24043元/㎡,2010年,板楼,15栋,imgs/hk/hk_p4_12.jpg
1.05116E+11,"['琼山', '府城']",天鹅花园,85,9716,87.49,3室1厅,平层,南,精装,11100元/㎡,1996-2004年,塔楼,6栋,imgs/hk/hk_p20_12.jpg
1.05116E+11,"['龙华', '椰海大道']",昌茂·城邦,155,16185,95.77,2室2厅,平层,南,其他,18953元/㎡,2015-2019年,板楼,13栋,imgs/hk/hk_p18_11.jpg
1.05116E+11,"['秀英', '海口湾']",泉海好家园,164,18877,86.88,2室2厅,错层,东南,精装,17487元/㎡,2014-2017年,塔板结合,7栋,imgs/hk/hk_p30_11.jpg
1.05116E+11,"['秀英', '远大']",星华海岸城二期,259,18599,139.26,4室2厅,平层,南 北,其他,20969元/㎡,2019年,板楼/塔板结合,15栋,imgs/hk/hk_p14_11.jpg
1.05116E+11,"['龙华', '海垦']",省农机公司宿舍,125,9905,126.2,4室2厅,平层,南,其他,10581元/㎡,暂无数据,塔楼,4栋,imgs/hk/hk_p10_11.jpg
1.05116E+11,"['龙华', '世贸']",庆豪·金碧文华,175,20500,85.37,2室2厅,平层,南,精装,23556元/㎡,2012年,板楼,7栋,imgs/hk/hk_p22_11.jpg
1.05116E+11,"['秀英', '紫园片区']",城投蓝城印象,220,27511,79.97,2室2厅,平层,东,精装,26586元/㎡,2013-2019年,塔楼/板楼/塔板结合,11栋,imgs/hk/hk_p2_13.jpg
1.05116E+11,"['美兰', '江东']",绿地城江东首府,165,15984,103.23,3室2厅,平层,南,精装,18270元/㎡,2020-2021年,塔板结合,11栋,imgs/hk/hk_p24_11.jpg
1.05116E+11,"['琼山', '龙昆南']",金霖花园,145,12380,117.13,3室1厅,平层,东,其他,13943元/㎡,2000年,板楼/塔板结合,20栋,imgs/hk/hk_p38_11.jpg
1.05116E+11,"['美兰', '江东']",绿地城江东首府,172,16672,103.17,3室2厅,平层,南 北,其他,18270元/㎡,2020-2021年,塔板结合,11栋,imgs/hk/hk_p32_11.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园中央半岛海玥府,370,23718,156,4室2厅,平层,东南 西北,精装,23718元/㎡,2022年,塔板结合,6栋,imgs/hk/hk_p26_11.jpg
1.05116E+11,"['琼山', '椰海大道']",儒俊雅苑,128,14924,85.77,2室2厅,平层,南 北,精装,15046元/㎡,2012-2020年,板楼,5栋,imgs/hk/hk_p36_11.jpg
1.05116E+11,"['美兰', '国兴']",枫丹白露B区,530,28343,187,4室1厅,平层,南,其他,26830元/㎡,2006-2019年,板楼,7栋,imgs/hk/hk_p40_11.jpg
1.05116E+11,"['秀英', '远大']",五源河公寓B区,205,16076,127.52,3室2厅,平层,南,毛坯,17019元/㎡,2010-2017年,塔楼/塔板结合,16栋,imgs/hk/hk_p34_11.jpg
1.05116E+11,"['秀英', '丘海大道']",招商雍华府,350.5,24511,143,4室2厅,平层,北,精装,24657元/㎡,2021-2022年,塔板结合,4栋,imgs/hk/hk_p16_12.jpg
1.05116E+11,"['秀英', '远大']",大华锦绣海岸二期,143,18742,76.3,2室2厅,平层,南,毛坯,23742元/㎡,2018-2020年,板楼/塔板结合,30栋,imgs/hk/hk_p8_14.jpg
1.05116E+11,"['龙华', '世贸']",世贸兰庭,83,16809,49.38,1室1厅,平层,西 北,精装,18075元/㎡,2011年,塔板结合,1栋,imgs/hk/hk_p6_12.jpg
1.05116E+11,"['琼山', '龙昆南']",龙昆悦城,195,20975,92.97,3室2厅,平层,南,其他,21605元/㎡,2019年,塔板结合,4栋,imgs/hk/hk_p28_12.jpg
1.05116E+11,"['琼山', '滨江']",世茂璀璨滨江,165,15394,107.19,3室2厅,平层,南 北,其他,16871元/㎡,2022年,塔板结合,4栋,imgs/hk/hk_p12_12.jpg
1.05116E+11,"['龙华', '海口湾']",恒大外滩,110,18221,60.37,1室0厅,平层,南,精装,18649元/㎡,2017-2018年,塔板结合,9栋,imgs/hk/hk_p4_13.jpg
1.05116E+11,"['秀英', '西海岸南片区']",绿地雅典郡,204,15112,135,3室2厅,平层,北,其他,15825元/㎡,2019-2020年,板楼/塔板结合,17栋,imgs/hk/hk_p20_13.jpg
1.05116E+11,"['秀英', '远大']",大华锦绣海岸IV,230,20048,114.73,3室2厅,平层,北,其他,21939元/㎡,2020-2022年,塔板结合,18栋,imgs/hk/hk_p18_12.jpg
1.05116E+11,"['龙华', '海垦']",禧福新城,158,16632,95,2室2厅,平层,南 东南,其他,15945元/㎡,2005-2017年,塔楼/板楼/塔板结合,12栋,imgs/hk/hk_p30_12.jpg
1.05116E+11,"['美兰', '和平南']",和平城市广场,31,10000,31,1室0厅,平层,南,其他,9343元/㎡,2005年,塔楼,1栋,imgs/hk/hk_p14_12.jpg
1.05116E+11,"['琼山', '府城']",教师佳园,175,13060,134,4室2厅,平层,东 东南 南,其他,13781元/㎡,2004-2008年,板楼,3栋,imgs/hk/hk_p10_12.jpg
1.05116E+11,"['秀英', '紫园片区']",观澜公寓,313,24234,129.16,3室2厅,平层,南 北,简装,25743元/㎡,2006-2013年,板楼,18栋,imgs/hk/hk_p22_12.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇一期,130,17106,76,2室2厅,平层,南,其他,15836元/㎡,2019-2020年,板楼/塔板结合,19栋,imgs/hk/hk_p38_12.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天颐湾,158,23267,67.91,2室1厅,平层,北,其他,24257元/㎡,2014-2018年,板楼/塔板结合,19栋,imgs/hk/hk_p2_14.jpg
1.05116E+11,"['美兰', '江东']",绿地城江东首府,165,15910,103.71,3室2厅,平层,南,其他,18270元/㎡,2020-2021年,塔板结合,11栋,imgs/hk/hk_p24_12.jpg
1.05116E+11,"['美兰', '海甸岛']",海景花园,135,14742,91.58,3室2厅,平层,南,其他,14384元/㎡,1996-2008年,塔楼/板楼,11栋,imgs/hk/hk_p32_12.jpg
1.05116E+11,"['琼山', '滨江']",粤泰·滨江花园,79.5,18497,42.98,1室1厅,平层,南 北,其他,18862元/㎡,2020年,塔板结合,5栋,imgs/hk/hk_p26_12.jpg
1.05116E+11,"['龙华', '国贸']",怡景花园,148,12526,118.16,3室2厅,平层,东南,其他,12266元/㎡,2000-2005年,塔楼,2栋,imgs/hk/hk_p36_12.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇一期,140,15558,89.99,3室2厅,平层,南,其他,15836元/㎡,2019-2020年,板楼/塔板结合,19栋,imgs/hk/hk_p40_12.jpg
1.05116E+11,"['美兰', '国兴']",海航豪庭北苑三区,640,27827,230,4室2厅,平层,南,其他,27715元/㎡,2017-2018年,板楼,10栋,imgs/hk/hk_p34_12.jpg
1.05116E+11,"['秀英', '远大']",三弦慧府,285,17523,162.65,4室2厅,平层,南 北,其他,20123元/㎡,2015-2021年,板楼/塔板结合,10栋,imgs/hk/hk_p16_13.jpg
1.05116E+11,"['秀英', '西海岸南片区']",金地自在城蔷薇苑,135,13875,97.3,2室2厅,平层,南,简装,14494元/㎡,2019年,塔板结合,4栋,imgs/hk/hk_p8_15.jpg
1.05116E+11,"['美兰', '江东']",倚能美林湾南区,132,17554,75.2,2室2厅,平层,西南,精装,18148元/㎡,2016-2019年,板楼/塔板结合,6栋,imgs/hk/hk_p6_13.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园中央半岛天御湾,310,20421,151.81,4室2厅,平层,南 北,精装,21605元/㎡,2021年,塔板结合,5栋,imgs/hk/hk_p28_13.jpg
1.05116E+11,"['美兰', '明珠']",福隆大厦,130,15022,86.54,2室2厅,平层,东北,其他,14064元/㎡,2005年,塔板结合,3栋,imgs/hk/hk_p12_13.jpg
1.05116E+11,"['龙华', '国贸']",金融花园,58,11685,49.64,1室1厅,平层,东南,其他,11146元/㎡,1993-2000年,塔楼/板楼,9栋,imgs/hk/hk_p4_14.jpg
1.05116E+11,"['美兰', '江东']",九鼎水郡,265,21959,120.68,3室2厅,平层,南,精装,22785元/㎡,2008-2017年,塔板结合,8栋,imgs/hk/hk_p20_14.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇一期,140,15731,89,3室2厅,平层,南,其他,15836元/㎡,2019-2020年,板楼/塔板结合,19栋,imgs/hk/hk_p18_13.jpg
1.05116E+11,"['美兰', '国兴']",水滨花园1期,120,19355,62,2室1厅,平层,南,精装,16999元/㎡,2010-2015年,塔板结合,3栋,imgs/hk/hk_p30_13.jpg
1.05116E+11,"['秀英', '海口湾']",保利中央海岸三期熙园,630,30000,210,4室2厅,平层,南 北,其他,28189元/㎡,2015-2019年,塔楼/板楼/塔板结合,12栋,imgs/hk/hk_p14_13.jpg
1.05116E+11,"['美兰', '白龙']",铭德华景苑南区,108,17705,61,2室2厅,平层,南 北,其他,17754元/㎡,2013-2020年,塔楼/塔板结合,2栋,imgs/hk/hk_p10_13.jpg
1.05116E+11,"['琼山', '府城']",天街华府,252,21725,116,4室2厅,平层,东,精装,22770元/㎡,2018-2021年,塔板结合,12栋,imgs/hk/hk_p22_13.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,186,21966,84.68,3室2厅,平层,南,其他,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p2_15.jpg
1.05116E+11,"['龙华', '国贸']",富成大厦,120,13153,91.24,3室1厅,平层,南,其他,13219元/㎡,1998年,塔楼,2栋,imgs/hk/hk_p38_13.jpg
1.05116E+11,"['秀英', '西海岸南片区']",金地海南自在城丁香苑,150,13954,107.5,3室2厅,平层,南,其他,14748元/㎡,2018-2020年,塔楼/塔板结合,8栋,imgs/hk/hk_p24_13.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天澜湾,395,29975,131.78,3室2厅,平层,南 北,精装,24843元/㎡,2015-2019年,板楼/塔板结合,26栋,imgs/hk/hk_p32_13.jpg
1.05116E+11,"['美兰', '新埠岛']",新世界花园,210,17963,116.91,3室2厅,平层,东,其他,17767元/㎡,2002-2015年,塔楼/板楼/塔板结合,69栋,imgs/hk/hk_p26_13.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇一期,115,15696,73.27,2室2厅,平层,南,其他,15836元/㎡,2019-2020年,板楼/塔板结合,19栋,imgs/hk/hk_p36_13.jpg
1.05116E+11,"['龙华', '椰海大道']",中海锦城,230,20536,112,3室2厅,平层,南 北,其他,21586元/㎡,2017-2019年,塔楼/板楼/塔板结合,20栋,imgs/hk/hk_p40_13.jpg
1.05116E+11,"['美兰', '新埠岛']",新世界花园,119,16604,71.67,2室1厅,平层,东,简装,17767元/㎡,2002-2015年,塔楼/板楼/塔板结合,69栋,imgs/hk/hk_p34_13.jpg
1.05116E+11,"['秀英', '万达']",昌茂·水木清华,150,16448,91.2,2室2厅,平层,南 北,其他,18105元/㎡,2015-2018年,塔板结合,6栋,imgs/hk/hk_p16_14.jpg
1.05116E+11,"['美兰', '海甸岛']",江海郡,150,20312,73.85,2室2厅,平层,东南,精装,19704元/㎡,2013年,塔板结合,5栋,imgs/hk/hk_p8_16.jpg
1.05116E+11,"['美兰', '和平南']",万银大厦,47,14039,33.48,1室0厅,平层,西,其他,11324元/㎡,1998年,塔楼,1栋,imgs/hk/hk_p6_14.jpg
1.05116E+11,"['琼山', '国兴']",融创·金成海口壹号北区,455,24052,189.18,4室2厅,平层,南 北,其他,24654元/㎡,2018-2021年,塔板结合,13栋,imgs/hk/hk_p28_14.jpg
1.05116E+11,"['美兰', '国兴']",海航豪庭北苑三区,753,30440,247.38,4室2厅,平层,南 北,其他,27715元/㎡,2017-2018年,板楼,10栋,imgs/hk/hk_p12_14.jpg
1.05116E+11,"['琼山', '椰海大道']",香榭花园,138,16527,83.5,2室2厅,平层,南,其他,18597元/㎡,2010-2016年,板楼,8栋,imgs/hk/hk_p4_15.jpg
1.05116E+11,"['龙华', '海垦']",盛和花城一期,210,19761,106.27,3室2厅,平层,南,其他,19297元/㎡,2020-2021年,塔板结合,3栋,imgs/hk/hk_p20_15.jpg
1.05116E+11,"['秀英', '万达']",亨通海秀花园,298,17829,167.15,4室2厅,平层,南,其他,17645元/㎡,2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/hk/hk_p18_14.jpg
1.05116E+11,"['秀英', '万达']",恩祥新城北大华府A区,215,16797,128,4室2厅,平层,东 南,其他,20500元/㎡,2019-2022年,板楼,23栋,imgs/hk/hk_p30_14.jpg
1.05116E+11,"['美兰', '白龙']",滨江温泉花园,140,12882,108.68,2室2厅,平层,东,简装,14195元/㎡,2001-2013年,塔楼/板楼,11栋,imgs/hk/hk_p14_14.jpg
1.05116E+11,"['琼山', '滨江']",城投椰风水韵北区,175,20834,84,2室2厅,平层,东南,其他,21577元/㎡,2021年,板楼/塔板结合,11栋,imgs/hk/hk_p10_14.jpg
1.05116E+11,"['琼山', '滨江']",永昌雅居,138,17709,77.93,2室2厅,平层,南 北,其他,18157元/㎡,2018-2019年,塔板结合,5栋,imgs/hk/hk_p22_14.jpg
1.05116E+11,"['秀英', '远大']",金隅阳光郡三期四期,238,18741,127,3室1厅,平层,南 北,其他,19876元/㎡,2020-2021年,板楼,13栋,imgs/hk/hk_p2_16.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇一期,97,12934,75,2室2厅,平层,南,其他,15836元/㎡,2019-2020年,板楼/塔板结合,19栋,imgs/hk/hk_p38_14.jpg
1.05116E+11,"['琼山', '龙昆南']",阳光三号苑,130,17568,74,2室1厅,平层,南,其他,19415元/㎡,2006-2019年,板楼,4栋,imgs/hk/hk_p24_14.jpg
1.05116E+11,"['龙华', '海垦']",盛和花城一期,252,18833,133.81,4室2厅,平层,南,其他,19297元/㎡,2020-2021年,塔板结合,3栋,imgs/hk/hk_p32_14.jpg
1.05116E+11,"['秀英', '紫园片区']",仁恒·海棠公园,346,32953,105,3室2厅,平层,南,其他,33761元/㎡,2020年,暂无数据,15栋,imgs/hk/hk_p26_14.jpg
1.05116E+11,"['美兰', '国兴']",海汽物业小区,100,11672,85.68,3室2厅,平层,南 北,其他,9685元/㎡,1998年,板楼,4栋,imgs/hk/hk_p36_14.jpg
1.05116E+11,"['龙华', '解放西']",绿地·海德公馆,215,22873,94,3室2厅,平层,东南,毛坯,24813元/㎡,2017-2019年,塔板结合,11栋,imgs/hk/hk_p40_14.jpg
1.05116E+11,"['龙华', '椰海大道']",翰林西苑,158,16289,97,3室2厅,平层,南 北,毛坯,16185元/㎡,2011-2019年,板楼/塔板结合,6栋,imgs/hk/hk_p34_14.jpg
1.05116E+11,"['美兰', '海甸岛']",海景花园,90,10922,82.41,2室1厅,平层,东 西,精装,14384元/㎡,1996-2008年,塔楼/板楼,11栋,imgs/hk/hk_p16_15.jpg
1.05116E+11,"['龙华', '观澜湖']",观澜湖•九里,285,29759,95.77,4室2厅,平层,南 北,其他,28204元/㎡,2019-2021年,板楼/塔板结合/平房,96栋,imgs/hk/hk_p8_17.jpg
1.05116E+11,"['秀英', '万达']",恩祥新城北大华府A区,205,19051,107.61,3室2厅,平层,南,其他,20500元/㎡,2019-2022年,板楼,23栋,imgs/hk/hk_p6_15.jpg
1.05116E+11,"['美兰', '海甸岛']",海景花园,146,15661,93.23,2室1厅,平层,南,其他,14384元/㎡,1996-2008年,塔楼/板楼,11栋,imgs/hk/hk_p28_15.jpg
1.05116E+11,"['秀英', '丘海大道']",金城·新天地,185,18125,102.07,3室2厅,平层,南,精装,20535元/㎡,2020-2021年,塔板结合,5栋,imgs/hk/hk_p12_15.jpg
1.05116E+11,"['秀英', '远大']",西海瑞园,160,15592,102.62,2室2厅,平层,东 北,其他,19046元/㎡,2011-2017年,塔板结合/平房,26栋,imgs/hk/hk_p4_16.jpg
1.05116E+11,"['龙华', '龙昆南']",阳光公寓,82.8,12502,66.23,2室2厅,平层,南,其他,12492元/㎡,2000年,塔板结合,1栋,imgs/hk/hk_p20_16.jpg
1.05116E+11,"['琼山', '国兴']",海航豪庭南苑二区,420,24828,169.17,3室2厅,平层,南 北,其他,25707元/㎡,2017-2019年,板楼,9栋,imgs/hk/hk_p18_15.jpg
1.05116E+11,"['秀英', '丘海大道']",招商雍华府,330,23077,143,4室2厅,平层,东南,其他,24657元/㎡,2021-2022年,塔板结合,4栋,imgs/hk/hk_p30_15.jpg
1.05116E+11,"['美兰', '白龙']",滨江温泉花园,149,12940,115.15,3室2厅,平层,西北,简装,14195元/㎡,2001-2013年,塔楼/板楼,11栋,imgs/hk/hk_p14_15.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园中央半岛天御湾,330,21850,151.03,4室2厅,平层,南 北,精装,21605元/㎡,2021年,塔板结合,5栋,imgs/hk/hk_p10_15.jpg
1.05116E+11,"['美兰', '海甸岛']",海景花园,105,15738,66.72,2室2厅,平层,南,精装,14384元/㎡,1996-2008年,塔楼/板楼,11栋,imgs/hk/hk_p22_15.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园中央半岛天御湾,290,20822,139.28,4室2厅,平层,南 北,其他,21605元/㎡,2021年,塔板结合,5栋,imgs/hk/hk_p2_17.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,262,20026,130.83,3室2厅,平层,北,其他,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p38_15.jpg
