1.06E+11,"['南岸', '南滨路']",阳光100国际新城,116,12479,92.96,3室2厅,平层,南,精装,13717元/㎡,2007-2012年,塔楼/塔板结合,19栋,imgs/cq/cq_p68_7.jpg
1.06E+11,"['沙坪坝', '西永']",御林,90,10000,90,3室1厅,平层,南,精装,11325元/㎡,2011-2019年,塔楼/塔板结合,30栋,imgs/cq/cq_p60_7.jpg
1.06E+11,"['沙坪坝', '西永']",西辰艺境,126,13549,93,3室2厅,平层,南,毛坯,15836元/㎡,2022年,板楼/塔板结合,18栋,imgs/cq/cq_p76_6.jpg
1.06E+11,"['巴南', '鹿角']",麓铭花涧集,200,14085,142,4室2厅,平层,南,其他,10734元/㎡,2019-2021年,塔楼,14栋,imgs/cq/cq_p78_6.jpg
1.06E+11,"['九龙坡', '陈家坪']",强发百年国际,66,10233,64.5,1室1厅,平层,东,其他,10756元/㎡,2015-2018年,塔楼/塔板结合,4栋,imgs/cq/cq_p44_8.jpg
1.06E+11,"['巴南', '鱼洞']",拉菲公馆B区,165,11786,140,4室2厅,平层,东,毛坯,10457元/㎡,2010-2020年,板楼,17栋,imgs/cq/cq_p52_10.jpg
1.06E+11,"['江北', '观音桥']",富力海洋,89,14355,62,1室1厅,平层,东南,精装,15037元/㎡,2002-2009年,塔楼,8栋,imgs/cq/cq_p64_8.jpg
1.06E+11,"['南岸', '弹子石']",国际社区观园二期,150,13637,110,2室1厅,平层,东南,精装,13432元/㎡,2012-2014年,塔楼,12栋,imgs/cq/cq_p72_6.jpg
1.06E+11,"['渝北', '回兴']",蘭亭新都汇,132,14715,89.71,3室2厅,平层,东南,其他,13930元/㎡,2012-2019年,塔楼,9栋,imgs/cq/cq_p46_7.jpg
1.06E+11,"['渝北', '汽博中心']",清河尚居,78,8220,94.9,3室1厅,平层,东,精装,9623元/㎡,2008-2016年,塔楼,1栋,imgs/cq/cq_p42_7.jpg
1.06E+11,"['南岸', '弹子石']",十里长江澜庭南区,170,19102,89,3室2厅,平层,南,其他,22217元/㎡,2017-2022年,塔楼/板楼/塔板结合,11栋,imgs/cq/cq_p48_9.jpg
1.06E+11,"['渝北', '中央公园']",中交中央公园和颂,180,14455,124.53,4室2厅,平层,南,其他,15069元/㎡,2016-2022年,塔楼/板楼,15栋,imgs/cq/cq_p70_7.jpg
1.06E+11,"['巴南', '李家沱']",水岸公园,98,7657,128,4室2厅,平层,东南,其他,8845元/㎡,2011-2021年,塔楼/塔板结合,14栋,imgs/cq/cq_p66_6.jpg
1.06E+11,"['璧山', '璧山']",嘉陵春和景明99号,43,5444,79,2室2厅,平层,南,毛坯,5859元/㎡,2010-2021年,塔楼/塔板结合,15栋,imgs/cq/cq_p56_7.jpg
1.06E+11,"['渝中', '朝天门']",重庆来福士广场,780,34981,222.98,2室2厅,平层,南,精装,38499元/㎡,2017-2021年,塔楼/板楼/塔板结合,7栋,imgs/cq/cq_p62_8.jpg
1.06E+11,"['大渡口', '建设村']",秋实花园,100,6897,145,3室2厅,平层,南 北,精装,6143元/㎡,2004年,板楼,7栋,imgs/cq/cq_p54_8.jpg
1.06E+11,"['渝北', '汽博中心']",汽博大厦,34,7445,45.67,1室0厅,平层,南,毛坯,8181元/㎡,2000-2011年,塔楼,1栋,imgs/cq/cq_p50_9.jpg
1.06E+11,"['渝中', '大溪沟']",双钢路1号,155,23135,67,2室1厅,平层,南,简装,20773元/㎡,1980-2010年,板楼/塔板结合,27栋,imgs/cq/cq_p74_7.jpg
1.06E+11,"['璧山', '璧山']",金科昆翔黛山悦府一期(二手),145,11789,123,3室2厅,平层,南 北,精装,7779元/㎡,2016-2022年,塔楼/板楼/塔板结合,14栋,imgs/cq/cq_p80_7.jpg
1.06E+11,"['九龙坡', '华岩']",丽景花园(九龙坡),62,8072,76.81,2室2厅,平层,西,精装,8562元/㎡,1998-2015年,塔楼,10栋,imgs/cq/cq_p58_9.jpg
1.06E+11,"['巴南', '鱼洞']",帝豪富达城,43.8,6782,64.59,3室2厅,平层,东南,精装,6652元/㎡,2014-2021年,塔楼/板楼/塔板结合,10栋,imgs/cq/cq_p68_8.jpg
1.06E+11,"['渝北', '礼嘉']",华侨城云溪别院一期,258,18127,142.33,4室2厅,平层,南,毛坯,16115元/㎡,2010-2021年,塔楼/板楼,22栋,imgs/cq/cq_p76_7.jpg
1.06E+11,"['南岸', '茶园新区']",融创江南融府,96,11295,85,3室2厅,平层,东南,毛坯,12369元/㎡,2015-2020年,塔楼/板楼/塔板结合,24栋,imgs/cq/cq_p60_8.jpg
1.06E+11,"['渝北', '中央公园']",金辉中央铭著C区,145,14881,97.44,3室1厅,平层,南,其他,15116元/㎡,2017-2022年,塔楼/板楼/塔板结合,16栋,imgs/cq/cq_p78_7.jpg
1.06E+11,"['沙坪坝', '天星桥']",时代YOHO,50,11112,45,1室1厅,平层,东南,其他,10680元/㎡,2003-2011年,塔楼,2栋,imgs/cq/cq_p52_11.jpg
1.06E+11,"['九龙坡', '华岩']",华宇锦绣花城,92,10110,91,3室1厅,平层,南,毛坯,11503元/㎡,2010-2020年,塔楼/板楼/塔板结合,52栋,imgs/cq/cq_p44_9.jpg
1.06E+11,"['沙坪坝', '渝碚路']",南友村,56,9002,62.21,2室1厅,平层,西南,简装,8869元/㎡,1990-2005年,板楼,18栋,imgs/cq/cq_p64_9.jpg
1.06E+11,"['渝北', '冉家坝']",渝开发橄榄郡,125,13802,90.57,3室1厅,平层,东南,精装,13196元/㎡,2008年,塔楼/塔板结合,9栋,imgs/cq/cq_p72_7.jpg
1.06E+11,"['渝北', '礼嘉']",星悦礼玉金湾玉麟阁C区,169,15197,111.21,3室1厅,平层,东南,毛坯,17095元/㎡,2020年,塔楼,2栋,imgs/cq/cq_p42_8.jpg
1.06E+11,"['九龙坡', '石坪桥']",绿洲华府,75,9920,75.61,2室1厅,平层,南,其他,10769元/㎡,2010-2011年,塔楼/塔板结合,5栋,imgs/cq/cq_p46_8.jpg
1.06E+11,"['渝北', '空港新城']",招商雍璟城璟阁,120,13044,92,3室1厅,平层,东南,其他,11099元/㎡,2019-2021年,塔板结合,31栋,imgs/cq/cq_p48_10.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,20.1,5154,39,1室1厅,平层,东南,毛坯,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p70_8.jpg
1.06E+11,"['南岸', '茶园新区']",荣盛华府御宸,180,13504,133.3,4室2厅,平层,南 西南,精装,13146元/㎡,2017-2021年,塔楼/板楼/塔板结合,15栋,imgs/cq/cq_p66_7.jpg
1.06E+11,"['璧山', '璧山']",中国铁建香漫溪岸,65,6041,107.61,3室1厅,平层,东南,其他,6804元/㎡,2007-2022年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p56_8.jpg
1.06E+11,"['江津', '双福新区']",恒大金碧天下二期,48,4572,105,3室2厅,平层,东南,其他,5987元/㎡,2000-2020年,塔板结合,115栋,imgs/cq/cq_p50_10.jpg
1.06E+11,"['巴南', '李家沱']",碧桂园渝南首府三期,140,10448,134,4室2厅,平层,东南,毛坯,10802元/㎡,2019-2022年,塔楼,2栋,imgs/cq/cq_p74_8.jpg
1.06E+11,"['渝中', '解放碑']",日月光解放碑1号,350,26924,130,2室1厅,平层,东南,其他,19885元/㎡,2010-2015年,塔楼,3栋,imgs/cq/cq_p62_9.jpg
1.06E+11,"['大渡口', '九宫庙']",领琇长江,120,13169,91.13,3室1厅,平层,南 北,其他,12355元/㎡,暂无数据,塔楼,19栋,imgs/cq/cq_p54_9.jpg
1.06E+11,"['江北', '江北嘴']",中海紫御江山天誉,190,21591,88,3室2厅,平层,西北,精装,25603元/㎡,2010-2022年,塔楼/板楼/塔板结合,9栋,imgs/cq/cq_p80_8.jpg
1.06E+11,"['渝北', '悦来']",北大资源悦来峰尚,98,10055,97.47,3室2厅,平层,东,毛坯,12139元/㎡,2012-2021年,塔楼/塔板结合,9栋,imgs/cq/cq_p58_10.jpg
1.06E+11,"['渝北', '空港新城']",美的中骏云璟,130,10445,124.47,4室2厅,平层,东南,其他,10460元/㎡,2021年,板楼,51栋,imgs/cq/cq_p68_9.jpg
1.06E+11,"['渝北', '北环']",龙湖水晶郦城朗苑,185,15224,121.52,3室2厅,平层,东南,其他,16373元/㎡,2005年,塔楼/塔板结合,7栋,imgs/cq/cq_p76_8.jpg
1.06E+11,"['江北', '大石坝']",首创鸿恩国际生活区,115,11451,100.43,3室1厅,平层,东,简装,14147元/㎡,2010-2015年,塔楼/板楼/塔板结合,55栋,imgs/cq/cq_p78_8.jpg
1.06E+11,"['大渡口', '华岩']",金地自在城,87,8763,99.29,3室2厅,平层,西南,精装,9187元/㎡,2010-2022年,塔楼/板楼/塔板结合,106栋,imgs/cq/cq_p60_9.jpg
1.06E+11,"['江北', '观音桥']",邦兴渝珠花苑,160,8989,178,4室2厅,平层,南 北,简装,9844元/㎡,2000-2004年,塔楼/板楼/塔板结合,16栋,imgs/cq/cq_p52_12.jpg
1.06E+11,"['九龙坡', '石坪桥']",金辉玖珑云璟,180,20344,88.48,3室2厅,平层,南,其他,22333元/㎡,2021-2022年,塔楼/板楼,9栋,imgs/cq/cq_p64_10.jpg
1.06E+11,"['九龙坡', '陈家坪']",强发百年国际,66,10233,64.5,1室1厅,平层,东,毛坯,10756元/㎡,2015-2018年,塔楼/塔板结合,4栋,imgs/cq/cq_p44_10.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,31,8858,35,1室0厅,平层,北,精装,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p72_8.jpg
1.06E+11,"['巴南', '八公里']",蓝光林肯公园一期,84,8400,100,3室2厅,平层,东,毛坯,10828元/㎡,2016-2018年,塔楼/塔板结合,7栋,imgs/cq/cq_p46_9.jpg
1.06E+11,"['渝北', '中央公园']",华润公园九里1期洋房,220,15737,139.8,4室2厅,平层,南,毛坯,16028元/㎡,2020年,板楼,8栋,imgs/cq/cq_p42_9.jpg
1.06E+11,"['南岸', '南滨路']",长嘉汇五期,260,19697,132,3室2厅,平层,南,其他,22634元/㎡,2018-2021年,塔楼/板楼/塔板结合,11栋,imgs/cq/cq_p48_11.jpg
1.06E+11,"['九龙坡', '华岩']",金融街九龙金悦府,135,14857,90.87,3室2厅,平层,南,其他,14652元/㎡,2022年,板楼,32栋,imgs/cq/cq_p70_9.jpg
1.06E+11,"['沙坪坝', '西永']",万科招商理想城晓曦,170,17000,100,3室2厅,平层,南,其他,14554元/㎡,2022年,塔板结合,5栋,imgs/cq/cq_p66_8.jpg
1.06E+11,"['江北', '石马河']",金科10年城东区,103,13315,77.36,2室2厅,平层,北,精装,15088元/㎡,2008-2012年,塔楼/板楼/塔板结合,39栋,imgs/cq/cq_p56_9.jpg
1.06E+11,"['北碚', '蔡家']",集美嘉悦森林海岸,160,10866,147.26,4室2厅,平层,北,毛坯,12304元/㎡,2016-2021年,塔楼/板楼/塔板结合,40栋,imgs/cq/cq_p50_11.jpg
1.06E+11,"['沙坪坝', '陈家桥']",龙湖开元晶蓝II期,200,17592,113.69,3室2厅,平层,南,精装,15767元/㎡,2015-2020年,板楼,25栋,imgs/cq/cq_p62_10.jpg
1.06E+11,"['沙坪坝', '三峡广场']",煌华新纪元,77,15597,49.37,1室0厅,平层,西南,其他,14917元/㎡,2009年,塔楼,4栋,imgs/cq/cq_p54_10.jpg
1.06E+11,"['巴南', '融汇半岛']",融汇半岛爱窝,55,10055,54.7,1室1厅,平层,东南,其他,9366元/㎡,2012-2013年,塔楼,4栋,imgs/cq/cq_p74_9.jpg
1.06E+11,"['九龙坡', '石坪桥']",保利爱尚里尚佳,95,12959,73.31,2室1厅,平层,东南,其他,14016元/㎡,2013-2015年,塔楼/板楼,7栋,imgs/cq/cq_p80_9.jpg
1.06E+11,"['江津', '双福新区']",双岛湖御园,55,5671,97,3室2厅,平层,东南,其他,5762元/㎡,2015-2020年,塔楼/板楼/塔板结合/平房,88栋,imgs/cq/cq_p58_11.jpg
1.06E+11,"['渝北', '中央公园东区']",聚义香城故事,86.8,10251,84.68,2室2厅,平层,北,精装,13276元/㎡,2006-2016年,塔楼/板楼,15栋,imgs/cq/cq_p68_10.jpg
1.06E+11,"['璧山', '璧山']",观澜苑二期,69.8,7838,89.06,3室1厅,平层,南,毛坯,7128元/㎡,2015-2020年,塔楼/塔板结合,6栋,imgs/cq/cq_p76_9.jpg
1.06E+11,"['渝北', '礼嘉']",御璟湖山璟樾,185,15969,115.85,4室2厅,平层,东南,其他,16009元/㎡,2010-2021年,塔楼/板楼/塔板结合,11栋,imgs/cq/cq_p60_10.jpg
1.06E+11,"['沙坪坝', '西永']",华润置地润西山C区,152,12286,123.72,4室2厅,平层,南,毛坯,11408元/㎡,2020-2021年,塔楼/塔板结合,17栋,imgs/cq/cq_p78_9.jpg
1.06E+11,"['九龙坡', '陈家坪']",强发百年国际,66,10233,64.5,1室1厅,平层,东,毛坯,10756元/㎡,2015-2018年,塔楼/塔板结合,4栋,imgs/cq/cq_p44_11.jpg
1.06E+11,"['璧山', '璧山']",秀湖鹭岛,85.8,7527,114,3室2厅,平层,南,精装,8395元/㎡,2000-2021年,塔楼/板楼/塔板结合,115栋,imgs/cq/cq_p52_13.jpg
1.06E+11,"['沙坪坝', '大学城']",富力城繁华里,93,9238,100.68,3室2厅,平层,南,精装,10735元/㎡,2015-2018年,塔楼/塔板结合,9栋,imgs/cq/cq_p64_11.jpg
1.06E+11,"['九龙坡', '华岩']",金融街九龙金悦府,116,12774,90.81,3室1厅,平层,南,毛坯,14652元/㎡,2022年,板楼,32栋,imgs/cq/cq_p72_9.jpg
1.06E+11,"['江北', '观音桥']",绿湾佳景苑,63,11455,55,1室1厅,平层,东南,简装,10933元/㎡,2002年,塔楼,4栋,imgs/cq/cq_p46_10.jpg
1.06E+11,"['大渡口', '双山']",盛世龙都A区,33.5,7107,47.14,1室1厅,平层,南,精装,9459元/㎡,2007-2012年,塔楼,6栋,imgs/cq/cq_p42_10.jpg
1.06E+11,"['江北', '鸿恩寺']",保利江上明珠乐园,155,15578,99.5,3室2厅,平层,南,精装,15533元/㎡,2015-2018年,塔楼,7栋,imgs/cq/cq_p48_12.jpg
1.06E+11,"['江北', '石马河']",海悦蓝庭,119,10918,109,4室2厅,平层,南,精装,14357元/㎡,2006-2017年,塔楼/板楼/塔板结合,8栋,imgs/cq/cq_p70_10.jpg
1.06E+11,"['江北', '江北嘴']",万科御澜道,260,22635,114.87,3室2厅,平层,东南,精装,22252元/㎡,2005-2023年,塔楼/板楼/塔板结合,35栋,imgs/cq/cq_p66_9.jpg
1.06E+11,"['渝北', '照母山']",恒大御府,320,22069,145,3室2厅,平层,南,其他,22061元/㎡,2000-2023年,塔楼/板楼/塔板结合,72栋,imgs/cq/cq_p56_10.jpg
1.06E+11,"['九龙坡', '陈家坪']",印江州琨印,200,20409,98,3室2厅,平层,南,其他,19730元/㎡,2020-2022年,塔板结合,6栋,imgs/cq/cq_p50_12.jpg
1.06E+11,"['沙坪坝', '沙正街']",建工东村,80,10892,73.45,3室1厅,平层,南,精装,10177元/㎡,1980-2008年,板楼/塔板结合,42栋,imgs/cq/cq_p62_11.jpg
1.06E+11,"['渝中', '大坪']",升伟中环广场,115,15594,73.75,2室1厅,平层,南,其他,14868元/㎡,2015年,塔楼,6栋,imgs/cq/cq_p74_10.jpg
1.06E+11,"['渝北', '中央公园']",公园大道琳琅,350,24306,144,3室2厅,平层,南,其他,20530元/㎡,2015-2020年,板楼/塔板结合/平房,13栋,imgs/cq/cq_p54_11.jpg
1.06E+11,"['南岸', '南坪']",升伟一里南滨,180,16145,111.49,3室1厅,平层,东 东南,毛坯,15047元/㎡,2017-2022年,塔楼,4栋,imgs/cq/cq_p80_10.jpg
1.06E+11,"['渝北', '中央公园']",万科森林公园林漫,158,16123,98,3室2厅,平层,南,其他,15785元/㎡,2020-2021年,塔楼/塔板结合,6栋,imgs/cq/cq_p58_12.jpg
1.06E+11,"['渝北', '九曲河']",绿城晓风印月,240,18040,133.04,4室2厅,平层,南,毛坯,20214元/㎡,2020-2022年,板楼,25栋,imgs/cq/cq_p68_11.jpg
1.06E+11,"['渝北', '鸳鸯']",龙湖弗莱明戈,260,15295,170,3室1厅,平层,西南,其他,16621元/㎡,2002-2015年,板楼,36栋,imgs/cq/cq_p76_10.jpg
1.06E+11,"['渝北', '礼嘉']",云麓台一组团,380,18010,211,5室2厅,平层,西北,毛坯,17357元/㎡,2022年,塔楼/板楼/塔板结合,15栋,imgs/cq/cq_p60_11.jpg
1.06E+11,"['渝北', '中央公园']",中粮中央公园祥云C区,240,19513,123,3室2厅,平层,南,其他,20820元/㎡,2021-2022年,塔楼/塔板结合,7栋,imgs/cq/cq_p78_10.jpg
1.06E+11,"['巴南', '鱼洞']",拉菲公馆B区,165,11786,140,4室2厅,平层,东,毛坯,10457元/㎡,2010-2020年,板楼,17栋,imgs/cq/cq_p52_14.jpg
1.06E+11,"['九龙坡', '石坪桥']",金桥彼岸,88,10570,83.26,2室1厅,平层,东南,精装,9789元/㎡,2007年,塔楼,9栋,imgs/cq/cq_p44_12.jpg
1.06E+11,"['九龙坡', '杨家坪']",金色港湾,38,8436,45.05,1室1厅,平层,南,精装,8528元/㎡,1999-2010年,塔楼,6栋,imgs/cq/cq_p64_12.jpg
1.06E+11,"['渝北', '礼嘉']",华侨城天际湾C区,200,19048,105,3室2厅,平层,西南,精装,15572元/㎡,2000-2021年,塔楼,5栋,imgs/cq/cq_p72_10.jpg
1.06E+11,"['九龙坡', '石桥铺']",紫薇北苑,78.8,9459,83.31,3室2厅,平层,南,其他,9801元/㎡,2007-2017年,塔楼,7栋,imgs/cq/cq_p46_11.jpg
1.06E+11,"['渝中', '大坪']",中庚香江美地,120,10700,112.16,3室2厅,平层,南,其他,12624元/㎡,2011-2016年,塔楼,5栋,imgs/cq/cq_p42_11.jpg
1.06E+11,"['南岸', '六公里']",万友七季城A区,95,11271,84.29,3室1厅,平层,南,其他,10932元/㎡,2008-2014年,塔楼/塔板结合,13栋,imgs/cq/cq_p48_13.jpg
1.06E+11,"['渝北', '龙头寺']",华宇北城中央,68,15586,43.63,1室1厅,平层,北,其他,14056元/㎡,2008-2013年,塔楼,14栋,imgs/cq/cq_p70_11.jpg
1.06E+11,"['渝北', '黄泥磅']",天一华府,95,14656,64.82,2室1厅,平层,南,精装,12096元/㎡,2005年,塔楼/塔板结合,8栋,imgs/cq/cq_p66_10.jpg
1.06E+11,"['江津', '双福新区']",恒大御景天下,61,5351,114,3室2厅,平层,南,精装,6541元/㎡,2012-2022年,塔楼/板楼/塔板结合,50栋,imgs/cq/cq_p56_11.jpg
1.06E+11,"['沙坪坝', '沙滨路']",华宇金沙别馆,50,11835,42.25,1室1厅,平层,南,其他,11204元/㎡,2008年,塔板结合,2栋,imgs/cq/cq_p50_13.jpg
1.06E+11,"['万州', '观音岩']",鸿鸥未来城,85,8674,98,3室2厅,平层,东,精装,8032元/㎡,暂无数据,塔板结合,37栋,imgs/cq/cq_p62_12.jpg
1.06E+11,"['沙坪坝', '石井坡']",信达滨江蓝庭,126,15134,83.26,3室1厅,平层,东,精装,14667元/㎡,2015-2018年,塔楼,4栋,imgs/cq/cq_p74_11.jpg
1.06E+11,"['九龙坡', '杨家坪']",东原九城时光,100,17544,57,1室0厅,平层,南,其他,17390元/㎡,2014-2016年,塔楼/板楼/塔板结合,14栋,imgs/cq/cq_p54_12.jpg
1.06E+11,"['沙坪坝', '双碑']",翡丽公园,95,9815,96.8,3室2厅,平层,南,毛坯,11437元/㎡,2018-2022年,塔楼,5栋,imgs/cq/cq_p80_11.jpg
1.06E+11,"['江北', '观音桥']",保利天汇,265,21741,121.89,3室2厅,平层,北 南,其他,21321元/㎡,2019年,塔板结合,8栋,imgs/cq/cq_p58_13.jpg
1.06E+11,"['璧山', '璧山']",兰亭景苑,75,7576,99,4室2厅,平层,北,毛坯,8369元/㎡,暂无数据,暂无数据,8栋,imgs/cq/cq_p68_12.jpg
1.06E+11,"['渝中', '朝天门']",重庆来福士广场,1800,53470,336.64,4室2厅,平层,南,精装,38499元/㎡,2017-2021年,塔楼/板楼/塔板结合,7栋,imgs/cq/cq_p76_11.jpg
1.06E+11,"['巴南', '鹿角']",麓铭花涧集,120,10967,109.42,3室2厅,平层,东南,其他,10734元/㎡,2019-2021年,塔楼,14栋,imgs/cq/cq_p78_11.jpg
1.06E+11,"['沙坪坝', '站西路']",锦绣天城,100,9260,108,3室1厅,平层,东南,简装,10092元/㎡,2000-2020年,塔楼/板楼/塔板结合,5栋,imgs/cq/cq_p60_12.jpg
1.06E+11,"['渝北', '照母山']",金鹏金岭,125,14881,84,2室1厅,平层,西南 西,精装,14862元/㎡,2010-2014年,塔楼/板楼,10栋,imgs/cq/cq_p52_15.jpg
1.06E+11,"['九龙坡', '陈家坪']",强发百年国际,66,10233,64.5,1室1厅,平层,东,毛坯,10756元/㎡,2015-2018年,塔楼/塔板结合,4栋,imgs/cq/cq_p44_13.jpg
1.06E+11,"['九龙坡', '华岩']",美每家美华星都,88,10603,83,3室1厅,平层,东南,其他,10874元/㎡,2014-2019年,塔楼/板楼,10栋,imgs/cq/cq_p64_13.jpg
1.06E+11,"['渝北', '中央公园东区']",天晋,70,14484,48.33,1室1厅,平层,南,精装,13227元/㎡,2011-2018年,塔板结合,11栋,imgs/cq/cq_p72_11.jpg
1.06E+11,"['沙坪坝', '西永']",西辰艺境,148,15930,92.91,3室2厅,平层,南,毛坯,15836元/㎡,2022年,板楼/塔板结合,18栋,imgs/cq/cq_p42_12.jpg
1.06E+11,"['沙坪坝', '杨公桥']",光华阳光水城二期,112,12006,93.29,2室1厅,平层,东南 南,精装,11032元/㎡,2006-2008年,塔楼,10栋,imgs/cq/cq_p46_12.jpg
1.06E+11,"['江北', '龙头寺']",江北嘴公园里,350,22920,152.71,4室2厅,平层,东南,其他,20076元/㎡,2020-2022年,塔楼/塔板结合,7栋,imgs/cq/cq_p48_14.jpg
1.06E+11,"['璧山', '璧山']",金科昆翔黛山悦府一期(二手),79.8,8143,98,3室2厅,平层,西南,精装,7779元/㎡,2016-2022年,塔楼/板楼/塔板结合,14栋,imgs/cq/cq_p70_12.jpg
1.06E+11,"['沙坪坝', '西永']",金科天宸六街区,155,14822,104.58,3室1厅,平层,西,毛坯,15670元/㎡,2012-2026年,塔楼/板楼/塔板结合,13栋,imgs/cq/cq_p66_11.jpg
1.06E+11,"['渝北', '龙头寺']",星城汇,165,16020,103,3室2厅,平层,东,毛坯,18382元/㎡,2013-2015年,板楼,18栋,imgs/cq/cq_p56_12.jpg
1.06E+11,"['大渡口', '大渡口区府']",顺祥壹街区B区,86,12079,71.2,2室1厅,平层,东,精装,10799元/㎡,2011-2012年,塔楼,4栋,imgs/cq/cq_p50_14.jpg
1.06E+11,"['巴南', '融汇半岛']",融汇半岛香缇漫山,130,10334,125.8,3室2厅,平层,南 北,精装,10105元/㎡,2012-2013年,塔楼/板楼/塔板结合,19栋,imgs/cq/cq_p62_13.jpg
1.06E+11,"['江津', '双福新区']",中骏云景台,52,5307,98,3室2厅,平层,南,其他,5450元/㎡,2014-2020年,塔楼/板楼,19栋,imgs/cq/cq_p74_12.jpg
1.06E+11,"['渝北', '冉家坝']",渝开发橄榄郡,98,11808,83,2室2厅,平层,北,毛坯,13196元/㎡,2008年,塔楼/塔板结合,9栋,imgs/cq/cq_p54_13.jpg
1.06E+11,"['南岸', '四公里']",溯源阁,85,9657,88.02,2室2厅,平层,东,精装,11041元/㎡,2004-2010年,塔楼/塔板结合,11栋,imgs/cq/cq_p58_14.jpg
1.06E+11,"['沙坪坝', '天星桥']",龙环世纪,90,12702,70.86,2室1厅,平层,东南,精装,13128元/㎡,2000-2009年,塔楼/板楼/塔板结合,10栋,imgs/cq/cq_p80_12.jpg
1.06E+11,"['江北', '石马河']",国奥村时光漫,135,13806,97.79,3室2厅,平层,南,毛坯,15985元/㎡,2014-2020年,塔板结合,15栋,imgs/cq/cq_p68_13.jpg
1.06E+11,"['万州', '王牌路']",王牌路493号,32,2468,129.7,3室1厅,平层,东南 南,其他,2467元/㎡,暂无数据,暂无数据,1栋,imgs/cq/cq_p78_12.jpg
1.06E+11,"['巴南', '龙洲湾']",协信星澜汇二期,63,10039,62.76,2室1厅,平层,南,精装,10833元/㎡,2014-2020年,板楼,34栋,imgs/cq/cq_p76_12.jpg
1.06E+11,"['万州', '周家坝']",绿地万萃城R5组团,71,7045,100.79,3室2厅,平层,东南 南 西南 西北 北,毛坯,7020元/㎡,暂无数据,暂无数据,4栋,imgs/cq/cq_p60_13.jpg
1.06E+11,"['璧山', '璧山']",中国铁建香漫溪岸,69,6510,106,3室2厅,平层,东南,精装,6804元/㎡,2007-2022年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p52_16.jpg
1.06E+11,"['九龙坡', '陈家坪']",强发百年国际,58,10284,56.4,1室1厅,平层,东,毛坯,10756元/㎡,2015-2018年,塔楼/塔板结合,4栋,imgs/cq/cq_p44_14.jpg
1.06E+11,"['巴南', '龙洲湾']",康居雅苑,67,5930,113,3室1厅,平层,东南,毛坯,7618元/㎡,2014-2018年,塔楼,7栋,imgs/cq/cq_p72_12.jpg
1.06E+11,"['沙坪坝', '西永']",万科招商理想城风华,125,12006,104.12,3室2厅,平层,东南,其他,15477元/㎡,2022年,塔板结合,10栋,imgs/cq/cq_p64_14.jpg
1.06E+11,"['沙坪坝', '西永']",万科招商理想城云来,145,17445,83.12,3室2厅,平层,北,精装,14973元/㎡,2021-2022年,塔板结合,6栋,imgs/cq/cq_p46_13.jpg
1.06E+11,"['渝北', '回兴']",易博华源,77,7065,109,3室1厅,错层,南,精装,9015元/㎡,2002-2010年,塔楼/板楼,8栋,imgs/cq/cq_p42_13.jpg
1.06E+11,"['巴南', '李家沱']",合谊理想城,140,11126,125.84,4室2厅,平层,南,毛坯,11813元/㎡,2021-2022年,板楼,32栋,imgs/cq/cq_p48_15.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,20,5129,39,1室1厅,平层,东南,毛坯,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p70_13.jpg
1.06E+11,"['璧山', '璧山']",恒大御澜庭,45.8,6592,69.48,2室2厅,平层,南,精装,6684元/㎡,2023年,塔楼,21栋,imgs/cq/cq_p66_12.jpg
