1.06117E+11,"['五华', '泛亚']",碧桂园春城映象上苑,118,11725,100.64,3室2厅,平层,西南,精装,暂无数据,2000-2010年,板楼,10栋,imgs/km/km_p99_2.jpg
1.06117E+11,"['官渡', '新亚洲']",河畔俊园,166,14068,118,4室2厅,平层,东南 南,精装,暂无数据,2000-2022年,塔楼/板楼/塔板结合,83栋,imgs/km/km_p85_4.jpg
1.06117E+11,"['呈贡', '呈贡']",东盟森林,59,6942,85,2室2厅,平层,西北,其他,暂无数据,2000-2021年,塔楼/板楼/塔板结合,111栋,imgs/km/km_p89_3.jpg
1.06117E+11,"['五华', '昆八中']",云南省高校教工住宅小区,63,7875,80,2室2厅,平层,西南,其他,暂无数据,1990-2010年,塔楼/板楼,15栋,imgs/km/km_p81_7.jpg
1.06117E+11,"['呈贡', '呈贡']",卓越滇池晴翠,108,9320,115.89,3室2厅,平层,东南,毛坯,暂无数据,2020-2023年,板楼,33栋,imgs/km/km_p83_7.jpg
1.06117E+11,"['官渡', '世纪城']",世纪城望春苑,95,9104,104.36,3室2厅,平层,东,精装,暂无数据,2004-2018年,塔楼/板楼,12栋,imgs/km/km_p87_4.jpg
1.06117E+11,"['盘龙', '司家营']",俊发城蔷薇苑,240,16784,143,4室2厅,平层,东 东南 南,精装,暂无数据,2012-2021年,塔板结合,6栋,imgs/km/km_p93_3.jpg
1.06117E+11,"['官渡', '昆船']",中铁百年印象,108,9316,115.94,3室2厅,平层,东南,精装,暂无数据,2000-2020年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p95_3.jpg
1.06117E+11,"['五华', '虹山']",现代文庭,168,15576,107.86,3室2厅,平层,东 西 南,精装,暂无数据,2000-2019年,板楼/塔板结合,2栋,imgs/km/km_p97_3.jpg
1.06117E+11,"['盘龙', '司家营']",俊发城茉莉苑,210,14976,140.23,4室2厅,平层,东南,精装,暂无数据,2010-2022年,塔楼,4栋,imgs/km/km_p91_3.jpg
1.06117E+11,"['官渡', '新螺蛳湾']",俊发彩云城辰湾,109,12116,89.97,3室2厅,平层,西,精装,暂无数据,2018-2022年,塔楼,18栋,imgs/km/km_p99_3.jpg
1.06117E+11,"['盘龙', '司家营']",俊发城郁金苑,220,15385,143,4室1厅,平层,南 北,其他,暂无数据,2016-2021年,板楼/塔板结合,6栋,imgs/km/km_p85_5.jpg
1.06117E+11,"['西山', '船房']",船房小区A区,72,10245,70.28,2室1厅,平层,东,其他,暂无数据,1997-2020年,塔楼/板楼,12栋,imgs/km/km_p89_4.jpg
1.06117E+11,"['官渡', '经开区']",第三城丹槿园,115,10009,114.9,3室1厅,平层,东南 南 北,其他,暂无数据,2002-2019年,塔楼/板楼/塔板结合,29栋,imgs/km/km_p81_8.jpg
1.06117E+11,"['官渡', '东白沙河']",大华公园天下,160,12474,128.27,3室2厅,平层,东南,精装,暂无数据,2009-2023年,塔板结合,25栋,imgs/km/km_p83_8.jpg
1.06117E+11,"['官渡', '巫家坝']",保利堂悦,198,16500,120,3室2厅,平层,东南,其他,暂无数据,2010-2021年,板楼,9栋,imgs/km/km_p87_5.jpg
1.06117E+11,"['官渡', '经开区']",云大知城二期,128,9202,139.11,3室2厅,平层,东,其他,暂无数据,2005-2019年,塔楼/板楼/塔板结合/平房,36栋,imgs/km/km_p93_4.jpg
1.06117E+11,"['五华', '小西门']",省外办宿舍,49,10150,48.28,2室2厅,平层,东 西,精装,暂无数据,暂无数据,暂无数据,1栋,imgs/km/km_p95_4.jpg
1.06117E+11,"['盘龙', '白云']",时光俊园,126,15238,82.69,2室2厅,平层,西南,精装,暂无数据,2000-2020年,塔楼,3栋,imgs/km/km_p97_4.jpg
1.06117E+11,"['五华', '泛亚']",保利大家二期,90,12086,74.47,2室1厅,平层,东,其他,暂无数据,2000-2020年,塔楼/板楼/塔板结合/平房,7栋,imgs/km/km_p91_4.jpg
1.06117E+11,"['官渡', '金马']",金马腾苑,153,12144,125.99,4室2厅,平层,南,精装,暂无数据,2000-2022年,塔楼/塔板结合,9栋,imgs/km/km_p99_4.jpg
1.06117E+11,"['五华', '虹山']",虹山半导体厂宿舍,56.6,10596,53.42,2室2厅,平层,南 北,精装,暂无数据,1993-1995年,板楼,4栋,imgs/km/km_p85_6.jpg
1.06117E+11,"['呈贡', '经开区']",富康城紫悦台,78,8062,96.76,3室2厅,平层,东南,毛坯,暂无数据,暂无数据,板楼,11栋,imgs/km/km_p89_5.jpg
1.06117E+11,"['盘龙', '司家营']",俊发城玉兰苑,125,11060,113.03,3室2厅,平层,西,精装,暂无数据,2010-2022年,塔楼/板楼,6栋,imgs/km/km_p81_9.jpg
1.06117E+11,"['五华', '泛亚']",中晟溪城,65,9016,72.1,2室1厅,平层,南,其他,暂无数据,2000-2019年,板楼/塔板结合/平房,13栋,imgs/km/km_p83_9.jpg
1.06117E+11,"['呈贡', '呈贡']",红星天悦,145,13269,109.28,3室2厅,平层,南 北,毛坯,暂无数据,暂无数据,暂无数据,21栋,imgs/km/km_p87_6.jpg
1.06117E+11,"['盘龙', '白云']",金尚俊园,145,11972,121.12,3室2厅,平层,北 东,精装,暂无数据,2005-2019年,塔楼,18栋,imgs/km/km_p93_5.jpg
1.06117E+11,"['盘龙', '世博']",禧瑞都,105,10019,104.81,3室2厅,平层,南 北,其他,暂无数据,2000-2018年,塔楼/板楼,4栋,imgs/km/km_p95_5.jpg
1.06117E+11,"['西山', '大商汇']",兴港珑湾,93,10497,88.6,3室1厅,平层,南 北,精装,暂无数据,2010-2018年,塔楼/板楼/塔板结合,4栋,imgs/km/km_p97_5.jpg
1.06117E+11,"['西山', '度假区']",滇池卫城橡尚,128,14224,89.99,2室2厅,平层,南 北,精装,暂无数据,2000-2019年,板楼,40栋,imgs/km/km_p91_5.jpg
1.06117E+11,"['官渡', '金马']",金马腾苑,87,10877,79.99,2室2厅,平层,东,精装,暂无数据,2000-2022年,塔楼/塔板结合,9栋,imgs/km/km_p99_5.jpg
1.06117E+11,"['安宁', '太平新城']",昆明恒大金碧天下,57,5045,113,3室2厅,平层,南,精装,暂无数据,2008-2020年,塔楼/板楼/塔板结合,496栋,imgs/km/km_p85_7.jpg
1.06117E+11,"['官渡', '滇池半岛']",中海半岛华府,198,17246,114.81,3室2厅,平层,东南,毛坯,暂无数据,2006-2021年,板楼,51栋,imgs/km/km_p89_6.jpg
1.06117E+11,"['官渡', '滇池半岛']",山海湾,245,20082,122,3室1厅,平层,南,精装,暂无数据,2015-2017年,塔板结合,74栋,imgs/km/km_p81_10.jpg
1.06117E+11,"['呈贡', '呈贡']",绿地滇池国际健康城蓝湾,89.9,9830,91.46,3室2厅,平层,西南,其他,暂无数据,2016-2020年,板楼/塔板结合,22栋,imgs/km/km_p83_10.jpg
1.06117E+11,"['官渡', '世纪城']",海伦国际菲诺区,149,12056,123.6,3室2厅,平层,西北 西,精装,暂无数据,2016-2018年,塔楼/板楼,9栋,imgs/km/km_p87_7.jpg
1.06117E+11,"['盘龙', '世博']",世博生态城鸣凤邻里,408,27200,150,4室2厅,平层,东南,精装,暂无数据,2007-2020年,板楼,13栋,imgs/km/km_p93_6.jpg
1.06117E+11,"['西山', '大商汇']",恒泰滇池名门壹号院水语自然苑,170,15478,109.84,3室2厅,平层,西,毛坯,暂无数据,2000-2023年,塔板结合,8栋,imgs/km/km_p95_6.jpg
1.06117E+11,"['五华', '顺城']",新纪元广场,170,15781,107.73,2室2厅,平层,南,其他,暂无数据,2000-2016年,塔板结合,1栋,imgs/km/km_p97_6.jpg
1.06117E+11,"['西山', '草海']",中铁诺德山海春风,425,25758,165,4室2厅,平层,东南 西北,毛坯,暂无数据,2010-2022年,板楼,64栋,imgs/km/km_p91_6.jpg
1.06117E+11,"['西山', '大商汇']",理想小镇,162,12530,129.3,3室2厅,错层,南 北,精装,暂无数据,2001-2014年,板楼/塔板结合/平房,52栋,imgs/km/km_p99_6.jpg
1.06117E+11,"['官渡', '新亚洲']",万科魅力之城,96,10800,88.89,3室2厅,平层,东南,精装,暂无数据,2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p85_8.jpg
1.06117E+11,"['官渡', '世纪城']",海伦国际泰晤士区,160,10047,159.26,4室2厅,平层,东南,精装,暂无数据,2003-2017年,塔楼/板楼/塔板结合,10栋,imgs/km/km_p89_7.jpg
1.06117E+11,"['西山', '南亚']",福源小区,75,10151,73.89,2室2厅,平层,南 北,精装,暂无数据,2000-2015年,板楼,36栋,imgs/km/km_p81_11.jpg
1.06117E+11,"['西山', '大商汇']",南悦城幸福湾,114,13149,86.7,2室2厅,平层,东 西,精装,暂无数据,2005-2019年,板楼,10栋,imgs/km/km_p83_11.jpg
1.06117E+11,"['盘龙', '世博']",溪畔丽景,58,8530,68,2室1厅,平层,东,其他,暂无数据,2005-2021年,塔楼/塔板结合,13栋,imgs/km/km_p87_8.jpg
1.06117E+11,"['西山', '棕树营']",翠羽丹霞,83,10413,79.71,2室2厅,平层,北,其他,暂无数据,2007年,板楼,2栋,imgs/km/km_p93_7.jpg
1.06117E+11,"['西山', '红星']",华夏御府御棠,505,29005,174.11,5室2厅,平层,东南,其他,暂无数据,2010-2022年,板楼,17栋,imgs/km/km_p95_7.jpg
1.06117E+11,"['呈贡', '呈贡']",蓝光天娇城,50,6411,78,2室2厅,平层,西,其他,暂无数据,2008-2021年,塔楼,52栋,imgs/km/km_p97_7.jpg
1.06117E+11,"['五华', '虹山']",苏家塘小区,105,11348,92.53,3室2厅,平层,东 西,简装,暂无数据,1998-2012年,塔楼/板楼/平房,17栋,imgs/km/km_p99_7.jpg
1.06117E+11,"['盘龙', '白塔']",明通巷100号,125,24339,51.36,2室1厅,平层,东 西,其他,暂无数据,暂无数据,暂无数据,2栋,imgs/km/km_p91_7.jpg
1.06117E+11,"['呈贡', '经开区']",建工新城锦绣园,60,9091,66,2室2厅,平层,东南,精装,暂无数据,2005-2019年,塔楼/板楼/塔板结合,81栋,imgs/km/km_p85_9.jpg
1.06117E+11,"['盘龙', '金沙']",金沙小区,75,8567,87.55,3室2厅,平层,西南,简装,暂无数据,1986-2014年,板楼/塔板结合,74栋,imgs/km/km_p81_12.jpg
1.06117E+11,"['盘龙', '白云']",金星小区,79,10772,73.34,2室2厅,平层,东南,其他,暂无数据,1980-2019年,板楼,150栋,imgs/km/km_p83_12.jpg
1.06117E+11,"['盘龙', '新迎']",瑞鼎城天玺,109,12049,90.47,3室2厅,平层,东南,精装,暂无数据,2010-2021年,塔楼/板楼,5栋,imgs/km/km_p89_8.jpg
1.06117E+11,"['盘龙', '北辰']",鑫世界,80,12255,65.28,1室1厅,平层,南 西,其他,暂无数据,2004-2019年,塔楼/塔板结合/平房,6栋,imgs/km/km_p87_9.jpg
1.06117E+11,"['西山', '南亚']",昆明恒大云报华府,170,14764,115.15,3室2厅,平层,北 南,精装,暂无数据,2000-2022年,塔板结合,50栋,imgs/km/km_p93_8.jpg
1.06117E+11,"['官渡', '新螺蛳湾']",俊发观云海云漫岭,142,11933,119,4室2厅,平层,西南,其他,暂无数据,2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p95_8.jpg
1.06117E+11,"['五华', '高新']",金泰国际一期,120,10680,112.37,3室2厅,平层,西,精装,暂无数据,2008-2017年,塔楼/板楼,9栋,imgs/km/km_p97_8.jpg
1.06117E+11,"['官渡', '世纪城']",樱花语幸福里,102,11618,87.8,2室2厅,平层,西南,精装,暂无数据,2010-2019年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p91_8.jpg
1.06117E+11,"['官渡', '巫家坝']",万科翡翠,340,20360,167,4室2厅,平层,东南,其他,暂无数据,2010-2023年,塔楼/板楼,27栋,imgs/km/km_p99_8.jpg
1.06117E+11,"['呈贡', '经开区']",保利阳光城翡丽公园,67,8482,79,3室2厅,平层,南,其他,暂无数据,2010-2022年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p85_10.jpg
1.06117E+11,"['官渡', '滇池半岛']",山海湾,320,15698,203.85,4室2厅,平层,西南,精装,暂无数据,2015-2017年,塔板结合,74栋,imgs/km/km_p81_13.jpg
1.06117E+11,"['西山', '度假区']",华夏四季A2熙棠苑,1100,43825,251,4室2厅,平层,东南,毛坯,暂无数据,2010-2022年,板楼,30栋,imgs/km/km_p89_9.jpg
1.06117E+11,"['官渡', '滇池半岛']",北大资源颐和1898,170,11979,141.92,4室2厅,平层,南 西南,毛坯,暂无数据,2010-2022年,板楼/塔板结合,47栋,imgs/km/km_p83_13.jpg
1.06117E+11,"['官渡', '新螺蛳湾']",俊发观云海云漫岭,148,12531,118.11,4室2厅,平层,西南,其他,暂无数据,2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p87_10.jpg
1.06117E+11,"['官渡', '滇池半岛']",山海湾,288,14790,194.73,4室2厅,平层,西南,精装,暂无数据,2015-2017年,塔板结合,74栋,imgs/km/km_p93_9.jpg
1.06117E+11,"['呈贡', '呈贡']",广电苑礼园,85,5380,158,4室2厅,平层,南,其他,暂无数据,2008-2020年,塔楼/板楼/塔板结合/平房,25栋,imgs/km/km_p95_9.jpg
1.06117E+11,"['呈贡', '呈贡']",中交锦绣雅郡,89,10334,86.13,3室2厅,平层,南 北,简装,暂无数据,2000-2020年,板楼,31栋,imgs/km/km_p97_9.jpg
1.06117E+11,"['盘龙', '昆明湖公园']",万科金域水岸,142,12457,114,3室2厅,平层,东南 东,其他,暂无数据,2012-2020年,板楼,14栋,imgs/km/km_p91_9.jpg
1.06117E+11,"['五华', '小西门']",凤翥街144号,108,18586,58.11,3室2厅,平层,南 北,其他,暂无数据,2010年,暂无数据,1栋,imgs/km/km_p99_9.jpg
1.06117E+11,"['盘龙', '世博']",郦岛嘉园,145,11002,131.8,4室2厅,平层,东南,简装,暂无数据,2002-2019年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p85_11.jpg
1.06117E+11,"['官渡', '金马']",金马悦城,85,10366,82,3室2厅,平层,西,精装,暂无数据,2001-2018年,塔楼,8栋,imgs/km/km_p81_14.jpg
1.06117E+11,"['官渡', '滇池半岛']",中海半岛华府,268,16145,166,4室2厅,平层,南,毛坯,暂无数据,2006-2021年,板楼,51栋,imgs/km/km_p89_10.jpg
1.06117E+11,"['西山', '云纺']",云兴路102号,60,11386,52.7,2室1厅,平层,南,精装,暂无数据,1996年,板楼,7栋,imgs/km/km_p83_14.jpg
1.06117E+11,"['西山', '度假区']",龙湖山海原著,335,23427,143,4室2厅,平层,南 北,毛坯,暂无数据,2021-2023年,板楼/平房,24栋,imgs/km/km_p87_11.jpg
1.06117E+11,"['安宁', '太平新城']",昆明天誉城,42,6087,69,3室2厅,平层,南 北,毛坯,暂无数据,2022年,板楼/塔板结合,15栋,imgs/km/km_p93_10.jpg
1.06117E+11,"['西山', '度假区']",华夏四季A2熙棠苑,430,30070,143,4室2厅,平层,南,毛坯,暂无数据,2010-2022年,板楼,30栋,imgs/km/km_p95_10.jpg
1.06117E+11,"['盘龙', '世博']",北城映象·立春苑,103,12281,83.87,2室2厅,平层,东南,其他,暂无数据,2015-2020年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p97_10.jpg
1.06117E+11,"['盘龙', '北辰']",金星园丁二期,149.8,11862,126.29,3室2厅,平层,南,其他,暂无数据,1998-2005年,板楼,16栋,imgs/km/km_p99_10.jpg
1.06117E+11,"['官渡', '滇池半岛']",海东俊园,469,25629,183,4室2厅,平层,南 北,精装,暂无数据,2000-2023年,板楼,146栋,imgs/km/km_p91_10.jpg
1.06117E+11,"['西山', '度假区']",华夏四季A3熙铂苑,1580,65290,242,5室2厅,平层,东南,毛坯,暂无数据,2020年,板楼,15栋,imgs/km/km_p85_12.jpg
1.06117E+11,"['盘龙', '司家营']",昆明恒大翡翠华庭,62,8123,76.33,2室1厅,平层,东,其他,暂无数据,2010-2020年,塔楼,4栋,imgs/km/km_p81_15.jpg
1.06117E+11,"['安宁', '安宁老城']",东湖第一城,52,5909,88.01,2室2厅,平层,西,精装,暂无数据,2006-2020年,塔楼/板楼,10栋,imgs/km/km_p89_11.jpg
1.06117E+11,"['呈贡', '呈贡']",雨花玖悦,136,11526,118,3室2厅,平层,南 北 西,毛坯,暂无数据,2021-2022年,板楼/平房,8栋,imgs/km/km_p83_15.jpg
1.06117E+11,"['五华', '红云']",国福现代城蔷薇苑,120,13334,90,2室2厅,平层,东 南,精装,暂无数据,2011-2021年,塔楼,3栋,imgs/km/km_p87_12.jpg
1.06117E+11,"['西山', '红星']",湖畔之梦,160,16000,100,2室2厅,平层,南,精装,暂无数据,2002-2020年,板楼/平房,85栋,imgs/km/km_p93_11.jpg
1.06117E+11,"['官渡', '新螺蛳湾']",俊发观云海云漫岭,150,12919,116.11,4室2厅,平层,西南,其他,暂无数据,2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p95_11.jpg
1.06117E+11,"['五华', '泛亚']",吾悦花园,168,14380,116.83,3室2厅,平层,东南,其他,暂无数据,2000-2020年,板楼,7栋,imgs/km/km_p97_11.jpg
1.06117E+11,"['西山', '南亚']",盛高大城,63,12535,50.26,1室2厅,平层,东北,简装,暂无数据,2000-2020年,塔楼/板楼/塔板结合,37栋,imgs/km/km_p99_11.jpg
1.06117E+11,"['盘龙', '白塔']",人民东路159号,65,12505,51.98,2室2厅,平层,南 北,其他,暂无数据,暂无数据,暂无数据,1栋,imgs/km/km_p91_11.jpg
1.06117E+11,"['盘龙', '新迎']",瑞鼎城二期,155,16358,94.76,3室2厅,平层,东,其他,暂无数据,2016-2020年,板楼/塔板结合,3栋,imgs/km/km_p85_13.jpg
1.06117E+11,"['呈贡', '呈贡']",花香满径,96,6743,142.37,3室2厅,平层,南,其他,暂无数据,1993-2021年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p89_12.jpg
1.06117E+11,"['西山', '南亚']",昆明恒大云报华府,86,10750,80,2室2厅,平层,西南,精装,暂无数据,2000-2022年,塔板结合,50栋,imgs/km/km_p81_16.jpg
1.06117E+11,"['西山', '大商汇']",筑友双河湾行知苑,95.5,11244,84.94,2室2厅,平层,东北,其他,暂无数据,2005-2020年,塔楼,8栋,imgs/km/km_p83_16.jpg
1.06117E+11,"['西山', '南亚']",金坤尚城长乐里,151,10067,150,4室2厅,平层,西南,精装,暂无数据,2006-2019年,塔板结合,9栋,imgs/km/km_p87_13.jpg
1.06117E+11,"['五华', '虹山']",无线电厂生活区,56,11200,50,2室1厅,平层,南 北,简装,暂无数据,1992-2007年,板楼,15栋,imgs/km/km_p93_12.jpg
1.06117E+11,"['西山', '大商汇']",广福城怡福园,75,10506,71.39,2室2厅,平层,东,精装,暂无数据,2010-2019年,塔楼,6栋,imgs/km/km_p95_12.jpg
1.06117E+11,"['官渡', '方旺']",东旭骏城,75,8383,89.47,2室2厅,平层,南,简装,暂无数据,2008-2018年,塔楼,17栋,imgs/km/km_p97_12.jpg
1.06117E+11,"['安宁', '太平新城']",昆明恒大金碧天下,53,4200,126.2,3室2厅,平层,南 北,精装,暂无数据,2008-2020年,塔楼/板楼/塔板结合,496栋,imgs/km/km_p99_12.jpg
1.06117E+11,"['官渡', '滇池半岛']",昆明恒大城,83,9881,84,3室2厅,平层,东南,其他,暂无数据,2010-2022年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p91_12.jpg
1.06117E+11,"['呈贡', '呈贡']",书香大地,170,10625,160,4室2厅,平层,南,其他,暂无数据,2008-2019年,板楼,48栋,imgs/km/km_p85_14.jpg
1.06117E+11,"['五华', '泛亚']",融创春风十里御风苑,121,13750,88,3室2厅,平层,东,其他,暂无数据,2000-2020年,板楼/塔板结合,24栋,imgs/km/km_p81_17.jpg
1.06117E+11,"['西山', '红星']",云鑫苑小区,109,13378,81.48,2室2厅,平层,南 北,精装,暂无数据,1997-2006年,板楼/塔板结合,12栋,imgs/km/km_p89_13.jpg
1.06117E+11,"['官渡', '巫家坝']",龙湖天璞,384,30000,128,4室2厅,平层,东南,其他,暂无数据,2017-2023年,板楼/塔板结合,9栋,imgs/km/km_p83_17.jpg
1.06117E+11,"['呈贡', '呈贡']",实力锦雲府,62,7722,80.3,2室1厅,平层,东,简装,暂无数据,暂无数据,塔楼/板楼,12栋,imgs/km/km_p87_14.jpg
1.06117E+11,"['五华', '虹山']",苏家塘小区,77,10846,71,2室2厅,平层,南 北,其他,暂无数据,1998-2012年,塔楼/板楼/平房,17栋,imgs/km/km_p93_13.jpg
1.06117E+11,"['呈贡', '呈贡']",时代俊园,103,7305,141,4室2厅,平层,南 北,精装,暂无数据,2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p95_13.jpg
1.06117E+11,"['呈贡', '呈贡']",招商翰林大观,120,8336,143.97,4室2厅,平层,西南,简装,暂无数据,2010-2022年,塔楼/板楼,16栋,imgs/km/km_p97_13.jpg
1.06117E+11,"['官渡', '世纪城']",红星天铂南区,88,12155,72.4,2室1厅,平层,东南,简装,暂无数据,2010-2021年,板楼,15栋,imgs/km/km_p99_13.jpg
1.06117E+11,"['西山', '草海']",昆明融创文旅城瀚海花园北区,160,15682,102.03,3室1厅,平层,南 北,其他,暂无数据,2010-2022年,板楼,10栋,imgs/km/km_p91_13.jpg
1.06117E+11,"['呈贡', '呈贡']",雨花玖悦,135.8,11509,118,3室2厅,平层,南 北,毛坯,暂无数据,2021-2022年,板楼/平房,8栋,imgs/km/km_p85_15.jpg
1.06117E+11,"['西山', '船房']",西坝新村28号,89,9192,96.83,3室2厅,平层,东南,其他,暂无数据,暂无数据,塔板结合,4栋,imgs/km/km_p81_18.jpg
1.06117E+11,"['五华', '泛亚']",融创春风十里御风苑,180,15409,116.82,3室2厅,平层,南,其他,暂无数据,2000-2020年,板楼/塔板结合,24栋,imgs/km/km_p83_18.jpg
1.06117E+11,"['呈贡', '呈贡']",时代俊园翔盛园,85,8174,104,3室2厅,平层,南 北,毛坯,暂无数据,2010-2019年,板楼,61栋,imgs/km/km_p89_14.jpg
1.06117E+11,"['五华', '顺城']",威远街115号,155,13546,114.43,3室2厅,平层,南,简装,暂无数据,暂无数据,板楼,3栋,imgs/km/km_p87_15.jpg
1.06117E+11,"['呈贡', '呈贡']",七彩云南第壹城,128,12616,101.46,2室1厅,平层,南,精装,暂无数据,1989-2023年,塔楼/板楼/塔板结合,45栋,imgs/km/km_p93_14.jpg
1.06117E+11,"['官渡', '世纪城']",海伦国际海伦区,140,11113,125.98,3室2厅,平层,东,其他,暂无数据,2009-2019年,塔楼/板楼/塔板结合,9栋,imgs/km/km_p95_14.jpg
1.06117E+11,"['西山', '棕树营']",大观首府,93,11085,83.9,2室2厅,平层,东南,简装,暂无数据,2010-2018年,塔楼,11栋,imgs/km/km_p97_14.jpg
1.06117E+11,"['官渡', '世纪城']",云青花园A2区,118,7677,153.71,3室2厅,平层,东南,毛坯,暂无数据,2010-2022年,板楼/塔板结合,12栋,imgs/km/km_p99_14.jpg
1.06117E+11,"['五华', '高新']",昆明恒大名都西区,171,13348,128.11,3室2厅,平层,南,精装,暂无数据,2000-2021年,板楼/塔板结合,20栋,imgs/km/km_p91_14.jpg
1.06117E+11,"['呈贡', '呈贡']",雨花玖悦,124,11993,103.4,3室2厅,平层,南 北,毛坯,暂无数据,2021-2022年,板楼/平房,8栋,imgs/km/km_p85_16.jpg
1.06117E+11,"['西山', '南亚']",盛高大城,85,12398,68.56,2室1厅,平层,西 西北,精装,暂无数据,2000-2020年,塔楼/板楼/塔板结合,37栋,imgs/km/km_p89_15.jpg
1.06117E+11,"['盘龙', '茨坝']",昆重小区,52,7750,67.1,2室2厅,平层,东 西,精装,暂无数据,2000-2016年,板楼,32栋,imgs/km/km_p81_19.jpg
1.06117E+11,"['五华', '红云']",中海云著,180,13334,135,4室2厅,平层,南,其他,暂无数据,2007-2022年,板楼,19栋,imgs/km/km_p83_19.jpg
1.06117E+11,"['盘龙', '世博']",溪畔丽景,98,10000,98,3室2厅,平层,西,精装,暂无数据,2005-2021年,塔楼/塔板结合,13栋,imgs/km/km_p87_16.jpg
1.06117E+11,"['盘龙', '世博']",云南映象C区,150,11364,132,4室2厅,平层,南 北,精装,暂无数据,1998-2019年,板楼/塔板结合,34栋,imgs/km/km_p93_15.jpg
1.06117E+11,"['呈贡', '呈贡']",时代俊园,116,6305,184,5室2厅,平层,南 北,毛坯,暂无数据,2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p95_15.jpg
1.06117E+11,"['官渡', '巫家坝']",大润发商业广场,49.6,6087,81.49,2室2厅,平层,东北,精装,暂无数据,2005-2015年,塔楼/板楼/塔板结合,4栋,imgs/km/km_p97_15.jpg
1.06117E+11,"['盘龙', '白云']",金尚俊园,130,12840,101.25,3室2厅,平层,东,精装,暂无数据,2005-2019年,塔楼,18栋,imgs/km/km_p99_15.jpg
1.06117E+11,"['盘龙', '司家营']",碧桂园北城映象,165,14500,113.8,3室2厅,平层,东南,其他,暂无数据,2010-2022年,板楼/塔板结合,23栋,imgs/km/km_p91_15.jpg
1.06117E+11,"['呈贡', '呈贡']",雨花玖悦,122,10339,118,3室2厅,平层,南 北,毛坯,暂无数据,2021-2022年,板楼/平房,8栋,imgs/km/km_p85_17.jpg
1.06117E+11,"['官渡', '新亚洲']",新亚洲体育城星云园,135,10970,123.07,3室2厅,平层,南 北,精装,暂无数据,2001-2019年,塔楼/板楼/塔板结合,30栋,imgs/km/km_p89_16.jpg
1.06117E+11,"['呈贡', '呈贡']",花香满径,62,6967,89,2室2厅,平层,西南,其他,暂无数据,1993-2021年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p81_20.jpg
1.06117E+11,"['五华', '昆八中']",万科中天北宸,175,13889,126,4室2厅,平层,南,其他,暂无数据,2002-2020年,板楼,10栋,imgs/km/km_p83_20.jpg
1.06117E+11,"['五华', '丰宁']",金色梧桐,298,23048,129.3,3室2厅,平层,南 北,其他,暂无数据,2007年,板楼,1栋,imgs/km/km_p87_17.jpg
1.06117E+11,"['官渡', '吴井']",石井小区,63,11518,54.7,2室2厅,平层,东南 北,其他,暂无数据,1985-2010年,板楼/平房,28栋,imgs/km/km_p93_16.jpg
1.06117E+11,"['官渡', '新亚洲']",河畔俊园,175,16056,109,3室1厅,平层,东南 南,其他,暂无数据,2000-2022年,塔楼/板楼/塔板结合,83栋,imgs/km/km_p95_16.jpg
1.06117E+11,"['西山', '大商汇']",时代风华2期,113.5,10645,106.63,3室2厅,平层,南 北,其他,暂无数据,2002-2018年,板楼,23栋,imgs/km/km_p97_16.jpg
1.06117E+11,"['五华', '红云']",中海龙泉公馆,155,15049,103,3室2厅,平层,西北,精装,暂无数据,2010-2020年,塔楼/板楼/塔板结合,10栋,imgs/km/km_p99_16.jpg
1.06117E+11,"['官渡', '巫家坝']",中交金地中央公园,380,27339,139,3室2厅,平层,东南,毛坯,暂无数据,2000-2022年,塔楼/板楼,20栋,imgs/km/km_p91_16.jpg
1.06117E+11,"['呈贡', '呈贡']",雨花玖悦,123,11942,103,3室2厅,平层,南 北,毛坯,暂无数据,2021-2022年,板楼/平房,8栋,imgs/km/km_p85_18.jpg
1.06117E+11,"['西山', '棕树营']",大观首府,86,13628,63.11,2室1厅,平层,西南,精装,暂无数据,2010-2018年,塔楼,11栋,imgs/km/km_p89_17.jpg
1.06117E+11,"['盘龙', '司家营']",俊发城蔷薇苑,160,14248,112.3,3室2厅,平层,东,其他,暂无数据,2012-2021年,塔板结合,6栋,imgs/km/km_p83_21.jpg
1.06117E+11,"['五华', '昆八中']",碧桂园半山龙庭,140,13898,100.74,3室2厅,平层,南,精装,暂无数据,2013-2021年,板楼,17栋,imgs/km/km_p81_21.jpg
1.06117E+11,"['呈贡', '呈贡']",七彩云南第壹城,42,5920,70.95,1室1厅,平层,西北,毛坯,暂无数据,1989-2023年,塔楼/板楼/塔板结合,45栋,imgs/km/km_p87_18.jpg
